# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 30.11.2020 till 30.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.11.2020 18:30";"21.0";"760.7";"761.2";"60";"Wind blowing from the east-northeast";"8";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"30.11.2020 18:00";"22.0";"760.7";"761.2";"61";"Wind blowing from the north-east";"8";"";"";"";"Broken clouds (60-90%) 900 m, scattered clouds (40-50%) 1770 m";"10.0 and more";"14.0";
"30.11.2020 17:30";"22.0";"760.7";"761.2";"57";"Wind blowing from the east-northeast";"8";"";"";"";"Broken clouds (60-90%) 900 m, scattered clouds (40-50%) 1770 m";"10.0 and more";"13.0";
"30.11.2020 17:00";"22.0";"760.7";"761.2";"61";"Wind blowing from the east-northeast";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1710 m";"10.0 and more";"14.0";
"30.11.2020 16:30";"23.0";"760.7";"761.2";"57";"Wind blowing from the east-northeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1710 m";"10.0 and more";"14.0";
"30.11.2020 16:00";"22.0";"760.7";"761.2";"57";"Wind blowing from the north-east";"8";"";"";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1740 m";"10.0 and more";"13.0";
"30.11.2020 15:30";"22.0";"761.5";"762.0";"61";"Wind blowing from the east-northeast";"7";"";"";"";"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"14.0";
"30.11.2020 15:00";"23.0";"761.5";"762.0";"57";"Wind blowing from the east";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"30.11.2020 14:30";"23.0";"761.5";"762.0";"61";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"15.0";
"30.11.2020 14:00";"22.0";"761.5";"762.0";"61";"Wind blowing from the east-southeast";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"30.11.2020 13:30";"22.0";"762.3";"762.8";"61";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"14.0";
"30.11.2020 13:00";"22.0";"762.3";"762.8";"61";"Wind blowing from the south-east";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"14.0";
"30.11.2020 12:30";"22.0";"762.3";"762.8";"61";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"14.0";
"30.11.2020 12:00";"22.0";"762.3";"762.8";"65";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"15.0";
"30.11.2020 11:30";"22.0";"762.3";"762.8";"61";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1890 m";"10.0 and more";"14.0";
"30.11.2020 11:00";"21.0";"763.0";"763.5";"64";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1890 m";"10.0 and more";"14.0";
"30.11.2020 10:30";"21.0";"763.0";"763.5";"69";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1890 m";"10.0 and more";"15.0";
"30.11.2020 10:00";"21.0";"763.0";"763.5";"64";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1890 m";"10.0 and more";"14.0";
"30.11.2020 09:30";"21.0";"763.0";"763.5";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1890 m";"10.0 and more";"14.0";
"30.11.2020 09:00";"21.0";"763.0";"763.5";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"30.11.2020 08:30";"20.0";"763.0";"763.5";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"30.11.2020 08:00";"20.0";"762.3";"762.8";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1770 m";"10.0 and more";"13.0";
"30.11.2020 07:30";"20.0";"762.3";"762.8";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1710 m";"10.0 and more";"13.0";
"30.11.2020 07:00";"19.0";"762.3";"762.8";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1710 m";"10.0 and more";"13.0";
"30.11.2020 06:30";"19.0";"761.5";"762.0";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1710 m";"10.0 and more";"12.0";
"30.11.2020 06:00";"19.0";"761.5";"762.0";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1710 m";"10.0 and more";"13.0";
"30.11.2020 05:30";"19.0";"761.5";"762.0";"68";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1740 m";"10.0 and more";"13.0";
"30.11.2020 05:00";"19.0";"761.5";"762.0";"68";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1740 m";"10.0 and more";"13.0";
"30.11.2020 04:30";"19.0";"760.7";"761.2";"68";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"30.11.2020 04:00";"19.0";"760.7";"761.2";"68";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"30.11.2020 03:30";"19.0";"760.7";"761.2";"68";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"30.11.2020 03:00";"19.0";"760.7";"761.2";"68";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"13.0";
"30.11.2020 02:30";"20.0";"760.7";"761.2";"64";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"30.11.2020 02:00";"19.0";"760.7";"761.2";"68";"Wind blowing from the south-east";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"30.11.2020 01:30";"20.0";"760.7";"761.2";"64";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"30.11.2020 01:00";"20.0";"760.7";"761.2";"64";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"30.11.2020 00:30";"20.0";"760.7";"761.2";"69";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"30.11.2020 00:00";"20.0";"760.0";"760.5";"64";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"13.0";
