# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 26.10.2020 till 26.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.10.2020 12:00";"14.0";"763.0";"763.5";"94";"Wind blowing from the south-southeast";"13";"";"Rain";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 840 m";"4.0";"13.0";
"26.10.2020 11:30";"14.0";"763.0";"763.5";"94";"Wind blowing from the south-southeast";"13";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 780 m";"4.0";"13.0";
"26.10.2020 11:00";"15.0";"763.0";"763.5";"88";"Wind blowing from the south-southeast";"12";"17";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 900 m";"5.0";"13.0";
"26.10.2020 10:47";"15.0";"763.0";"763.5";"94";"Wind blowing from the south-southeast";"13";"19";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1050 m";"8.0";"14.0";
"26.10.2020 10:00";"15.0";"763.0";"763.5";"94";"Wind blowing from the south-southeast";"13";"18";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"26.10.2020 09:30";"17.0";"762.3";"762.8";"68";"Wind blowing from the south-southeast";"12";"17";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"26.10.2020 09:00";"16.0";"762.3";"762.8";"83";"Wind blowing from the south-southeast";"14";"20";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, overcast (100%) 1800 m";"10.0 and more";"13.0";
"26.10.2020 08:30";"16.0";"762.3";"762.8";"72";"Wind blowing from the south-southeast";"15";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"26.10.2020 08:00";"15.0";"762.3";"762.8";"82";"Wind blowing from the south-southeast";"13";"18";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1350 m";"9.0";"12.0";
"26.10.2020 07:48";"14.0";"762.3";"762.8";"88";"Wind blowing from the south-southeast";"14";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1350 m";"8.0";"12.0";
"26.10.2020 07:30";"14.0";"762.3";"762.8";"88";"Wind blowing from the south-southeast";"14";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"6.0";"12.0";
"26.10.2020 07:00";"14.0";"761.5";"762.0";"88";"Wind blowing from the south-southeast";"15";"20";"Light rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1050 m";"6.0";"12.0";
"26.10.2020 06:30";"15.0";"761.5";"762.0";"88";"Wind blowing from the south-southeast";"14";"20";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"5.0";"13.0";
"26.10.2020 06:00";"15.0";"760.7";"761.2";"88";"Wind blowing from the south-southeast";"16";"21";"Rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 900 m";"5.0";"13.0";
"26.10.2020 05:48";"15.0";"760.7";"761.2";"88";"Wind blowing from the south-southeast";"15";"20";"Rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 990 m";"5.0";"13.0";
"26.10.2020 05:30";"15.0";"760.7";"761.2";"88";"Wind blowing from the south-southeast";"15";"";"Light rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1050 m";"5.0";"13.0";
"26.10.2020 05:00";"14.0";"760.7";"761.2";"94";"Wind blowing from the south-southeast";"15";"21";"Light drizzle, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 660 m";"6.0";"13.0";
"26.10.2020 04:30";"14.0";"760.0";"760.5";"94";"Wind blowing from the south-southeast";"15";"20";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 900 m";"8.0";"13.0";
"26.10.2020 04:00";"16.0";"760.0";"760.5";"88";"Wind blowing from the south-southeast";"14";"19";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"8.0";"14.0";
"26.10.2020 03:59";"16.0";"760.0";"760.5";"88";"Wind blowing from the south-southeast";"14";"19";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"8.0";"14.0";
"26.10.2020 03:30";"15.0";"760.0";"760.5";"94";"Wind blowing from the south-southeast";"12";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"4.0";"14.0";
"26.10.2020 03:18";"15.0";"760.0";"760.5";"94";"Wind blowing from the south-southeast";"13";"";"Shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 750 m";"4.0";"14.0";
"26.10.2020 03:00";"16.0";"760.0";"760.5";"88";"Wind blowing from the south-southeast";"13";"20";"Light drizzle, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1200 m";"9.0";"14.0";
"26.10.2020 02:44";"15.0";"760.0";"760.5";"88";"Wind blowing from the south-southeast";"13";"18";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 02:30";"15.0";"760.0";"760.5";"82";"Wind blowing from the south-southeast";"15";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1350 m";"9.0";"12.0";
"26.10.2020 02:00";"15.0";"760.0";"760.5";"88";"Wind blowing from the south-southeast";"14";"19";"Shower(s), rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 750 m";"4.0";"13.0";
"26.10.2020 01:30";"14.0";"760.0";"760.5";"94";"Wind blowing from the south-southeast";"15";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 750 m";"5.0";"13.0";
"26.10.2020 01:00";"14.0";"760.7";"761.2";"100";"Wind blowing from the south-southeast";"15";"20";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m";"4.5";"14.0";
"26.10.2020 00:30";"15.0";"760.7";"761.2";"94";"Wind blowing from the south-southeast";"15";"20";"Light shower(s), rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m";"4.0";"14.0";
"26.10.2020 00:00";"16.0";"760.7";"761.2";"94";"Wind blowing from the south";"14";"20";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 540 m";"4.0";"15.0";
