# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 07.02.2022 till 07.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.02.2022 09:00";"20.0";"766.1";"766.6";"78";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"07.02.2022 08:30";"20.0";"766.1";"766.6";"78";"Wind blowing from the south-southeast";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"07.02.2022 08:00";"21.0";"766.1";"766.6";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"14.0";
"07.02.2022 07:30";"20.0";"765.3";"765.8";"69";"Wind blowing from the east-southeast";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"14.0";
"07.02.2022 07:00";"19.0";"765.3";"765.8";"73";"Wind blowing from the south-east";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"14.0";
"07.02.2022 06:30";"20.0";"765.3";"765.8";"69";"Wind blowing from the south-southeast";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m";"10.0 and more";"14.0";
"07.02.2022 06:00";"20.0";"765.3";"765.8";"69";"Wind blowing from the south-southeast";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"14.0";
"07.02.2022 05:30";"20.0";"765.3";"765.8";"69";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"14.0";
"07.02.2022 05:00";"20.0";"765.3";"765.8";"73";"Wind blowing from the south-southeast";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"15.0";
"07.02.2022 04:30";"20.0";"765.3";"765.8";"78";"Wind blowing from the south-southeast";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"16.0";
"07.02.2022 04:00";"19.0";"765.3";"765.8";"78";"Wind blowing from the south-east";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2250 m";"10.0 and more";"15.0";
"07.02.2022 03:30";"19.0";"765.3";"765.8";"78";"Wind blowing from the south-southeast";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"15.0";
"07.02.2022 03:00";"19.0";"765.3";"765.8";"78";"Wind blowing from the south-east";"9";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"15.0";
"07.02.2022 02:30";"19.0";"766.1";"766.6";"83";"Wind blowing from the east-southeast";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"07.02.2022 02:00";"20.0";"765.3";"765.8";"73";"Wind blowing from the south-southeast";"10";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1650 m";"10.0 and more";"15.0";
"07.02.2022 01:30";"20.0";"766.1";"766.6";"78";"Wind blowing from the south-east";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"07.02.2022 01:00";"19.0";"766.1";"766.6";"83";"Wind blowing from the south-east";"10";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"5.0";"16.0";
"07.02.2022 00:30";"20.0";"766.1";"766.6";"69";"Wind blowing from the south-east";"10";"15";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2250 m";"10.0 and more";"14.0";
"07.02.2022 00:00";"21.0";"766.1";"766.6";"69";"Wind blowing from the south-southeast";"9";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"15.0";
