# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 03.01.2022 till 03.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.01.2022 18:00";"26.0";"757.2";"757.7";"58";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"03.01.2022 17:30";"26.0";"757.2";"757.7";"58";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"03.01.2022 17:00";"27.0";"757.2";"757.7";"58";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"18.0";
"03.01.2022 16:30";"25.0";"757.2";"757.7";"61";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"03.01.2022 16:00";"27.0";"757.2";"757.7";"58";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"18.0";
"03.01.2022 15:30";"27.0";"757.2";"757.7";"58";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
"03.01.2022 15:00";"27.0";"757.2";"757.7";"58";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
"03.01.2022 14:30";"26.0";"757.2";"757.7";"58";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"03.01.2022 14:00";"27.0";"757.2";"757.7";"54";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"03.01.2022 13:30";"27.0";"757.2";"757.7";"51";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"03.01.2022 13:00";"27.0";"757.2";"757.7";"51";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"03.01.2022 12:30";"27.0";"757.2";"757.7";"58";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
"03.01.2022 12:00";"26.0";"757.2";"757.7";"54";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"03.01.2022 11:30";"27.0";"757.2";"757.7";"54";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"03.01.2022 11:00";"26.0";"757.2";"757.7";"54";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"03.01.2022 10:30";"25.0";"757.2";"757.7";"65";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"18.0";
"03.01.2022 10:00";"24.0";"757.2";"757.7";"74";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"19.0";
"03.01.2022 09:30";"24.0";"757.2";"757.7";"69";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"18.0";
"03.01.2022 09:00";"25.0";"757.2";"757.7";"57";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"03.01.2022 08:30";"24.0";"757.7";"758.2";"61";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"03.01.2022 08:00";"24.0";"757.7";"758.2";"65";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"03.01.2022 07:30";"24.0";"757.2";"757.7";"65";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"17.0";
"03.01.2022 07:00";"23.0";"757.2";"757.7";"69";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"17.0";
"03.01.2022 06:30";"23.0";"757.2";"757.7";"74";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"18.0";
"03.01.2022 06:00";"22.0";"757.2";"757.7";"78";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"18.0";
"03.01.2022 05:30";"22.0";"756.4";"756.9";"78";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"18.0";
"03.01.2022 05:00";"22.0";"756.4";"756.9";"78";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"18.0";
"03.01.2022 04:30";"22.0";"755.7";"756.2";"83";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1950 m";"10.0 and more";"19.0";
"03.01.2022 04:00";"22.0";"755.7";"756.2";"78";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"18.0";
"03.01.2022 03:30";"23.0";"755.7";"756.2";"78";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"19.0";
"03.01.2022 03:00";"23.0";"756.4";"756.9";"78";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"19.0";
"03.01.2022 02:30";"23.0";"756.4";"756.9";"78";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"19.0";
"03.01.2022 02:00";"23.0";"756.4";"756.9";"74";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"18.0";
"03.01.2022 01:30";"23.0";"757.2";"757.7";"74";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"18.0";
"03.01.2022 01:00";"24.0";"757.2";"757.7";"69";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m";"10.0 and more";"18.0";
"03.01.2022 00:30";"24.0";"757.2";"757.7";"74";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2250 m";"10.0 and more";"19.0";
"03.01.2022 00:00";"24.0";"757.2";"757.7";"74";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2100 m";"10.0 and more";"19.0";
