# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 17.08.2020 till 17.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.08.2020 15:30";"20.0";"754.1";"754.6";"35";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"17.08.2020 15:00";"19.0";"754.1";"754.6";"35";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 14:30";"19.0";"754.1";"754.6";"35";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 14:00";"20.0";"754.1";"754.6";"38";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"17.08.2020 13:30";"19.0";"754.9";"755.4";"40";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"17.08.2020 13:00";"19.0";"754.9";"755.4";"40";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"17.08.2020 12:30";"18.0";"755.7";"756.2";"46";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 12:00";"18.0";"755.7";"756.2";"46";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 11:30";"17.0";"755.7";"756.2";"49";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 11:00";"17.0";"755.7";"756.2";"45";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"17.08.2020 10:00";"16.0";"755.7";"756.2";"52";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 09:30";"16.0";"755.7";"756.2";"55";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"17.08.2020 09:00";"15.0";"755.7";"756.2";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"17.08.2020 08:30";"14.0";"755.7";"756.2";"63";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"17.08.2020 08:00";"13.0";"755.7";"756.2";"63";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 07:30";"13.0";"754.9";"755.4";"63";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 07:00";"14.0";"754.9";"755.4";"59";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 06:00";"13.0";"754.9";"755.4";"63";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 05:00";"13.0";"754.1";"754.6";"63";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 04:00";"14.0";"754.1";"754.6";"59";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 02:30";"14.0";"754.1";"754.6";"59";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 02:00";"15.0";"754.1";"754.6";"55";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 01:30";"15.0";"754.1";"754.6";"55";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 01:00";"15.0";"754.9";"755.4";"55";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 00:30";"15.0";"754.9";"755.4";"55";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"17.08.2020 00:00";"15.0";"754.9";"755.4";"55";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
