# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 16.11.2020 till 16.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.11.2020 12:30";"31.0";"755.7";"756.2";"43";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 12:00";"31.0";"755.7";"756.2";"43";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 11:30";"30.0";"756.4";"756.9";"46";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 11:00";"28.0";"756.4";"756.9";"51";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 09:30";"25.0";"757.7";"758.2";"61";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 09:00";"26.0";"757.7";"758.2";"58";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 08:30";"25.0";"758.5";"759.0";"57";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.11.2020 08:00";"25.0";"757.7";"758.2";"61";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 07:30";"23.0";"757.7";"758.2";"69";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 07:00";"22.0";"758.5";"759.0";"73";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 06:30";"22.0";"758.5";"759.0";"78";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.11.2020 06:00";"21.0";"759.2";"759.7";"83";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.11.2020 05:30";"20.0";"759.2";"759.7";"83";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 05:00";"20.0";"758.5";"759.0";"83";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 04:30";"20.0";"758.5";"759.0";"83";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 04:00";"20.0";"758.5";"759.0";"83";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 03:30";"21.0";"758.5";"759.0";"78";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 03:00";"21.0";"759.2";"759.7";"78";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 02:30";"21.0";"759.2";"759.7";"78";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 02:00";"21.0";"759.2";"759.7";"83";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.11.2020 01:30";"21.0";"759.2";"759.7";"83";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.11.2020 01:00";"21.0";"760.0";"760.5";"78";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 00:30";"21.0";"760.0";"760.5";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.11.2020 00:00";"22.0";"760.7";"761.2";"65";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
