# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.03.2022 till 14.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.03.2022 14:30";"21.0";"766.1";"766.6";"83";"Wind blowing from the east";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
"14.03.2022 14:00";"21.0";"766.1";"766.6";"83";"Wind blowing from the east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 900 m";"10.0 and more";"18.0";
"14.03.2022 13:30";"21.0";"766.1";"766.6";"83";"Wind blowing from the south-southeast";"6";"";"Light shower(s), rain, in the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
"14.03.2022 13:00";"22.0";"766.1";"766.6";"78";"Wind blowing from the south-east";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
"14.03.2022 12:30";"22.0";"766.1";"766.6";"78";"Wind blowing from the south-southeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1800 m";"10.0 and more";"18.0";
"14.03.2022 12:06";"22.0";"766.1";"766.6";"78";"Wind blowing from the south-southeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 2100 m";"10.0 and more";"18.0";
"14.03.2022 12:00";"23.0";"766.1";"766.6";"74";"Wind blowing from the south-southeast";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 2100 m";"10.0 and more";"18.0";
"14.03.2022 11:30";"23.0";"766.1";"766.6";"74";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"18.0";
"14.03.2022 11:00";"22.0";"766.1";"766.6";"78";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"18.0";
"14.03.2022 10:30";"22.0";"766.1";"766.6";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"18.0";
"14.03.2022 10:00";"22.0";"766.1";"766.6";"73";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"17.0";
"14.03.2022 09:30";"21.0";"766.1";"766.6";"78";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"17.0";
"14.03.2022 09:00";"20.0";"766.1";"766.6";"78";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"10.0 and more";"16.0";
"14.03.2022 08:30";"20.0";"766.1";"766.6";"83";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"14.03.2022 08:00";"19.0";"766.1";"766.6";"83";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"16.0";
"14.03.2022 07:30";"18.0";"766.1";"766.6";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"16.0";
"14.03.2022 07:00";"18.0";"765.3";"765.8";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"16.0";
"14.03.2022 06:30";"18.0";"765.3";"765.8";"88";"Wind blowing from the west-northwest";"1";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"16.0";
"14.03.2022 06:00";"18.0";"765.3";"765.8";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"16.0";
"14.03.2022 05:30";"18.0";"765.3";"765.8";"88";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.03.2022 05:00";"18.0";"765.3";"765.8";"88";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.03.2022 04:30";"18.0";"765.3";"765.8";"88";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"14.03.2022 04:00";"18.0";"764.5";"765.0";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"14.03.2022 03:30";"18.0";"765.3";"765.8";"94";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"17.0";
"14.03.2022 03:00";"18.0";"765.3";"765.8";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"17.0";
"14.03.2022 02:30";"19.0";"765.3";"765.8";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"17.0";
"14.03.2022 02:00";"19.0";"765.3";"765.8";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"14.03.2022 01:30";"19.0";"765.3";"765.8";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"17.0";
"14.03.2022 01:00";"19.0";"766.1";"766.6";"88";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"17.0";
"14.03.2022 00:30";"19.0";"766.1";"766.6";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"17.0";
"14.03.2022 00:00";"20.0";"766.1";"766.6";"83";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m";"10.0 and more";"17.0";
