# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 09.05.2022 till 09.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.05.2022 17:00";"16.0";"769.9";"770.4";"94";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1200 m";"8.0";"15.0";
"09.05.2022 16:30";"17.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"5";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"4.0";"15.0";
"09.05.2022 16:00";"17.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"09.05.2022 15:30";"17.0";"769.1";"769.6";"88";"Wind blowing from the south-southwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2400 m";"10.0 and more";"15.0";
"09.05.2022 15:00";"17.0";"769.1";"769.6";"88";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"09.05.2022 14:30";"16.0";"769.9";"770.4";"94";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"09.05.2022 14:00";"17.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"8.0";"15.0";
"09.05.2022 13:30";"16.0";"769.9";"770.4";"94";"Wind blowing from the south-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"09.05.2022 13:08";"16.0";"769.9";"770.4";"94";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"6.0";"15.0";
"09.05.2022 13:00";"16.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"7.0";"14.0";
"09.05.2022 12:30";"16.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"09.05.2022 12:00";"16.0";"770.6";"771.1";"94";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"09.05.2022 11:30";"15.0";"770.6";"771.1";"94";"Wind blowing from the south-southwest";"6";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 750 m";"5.0";"14.0";
"09.05.2022 11:00";"16.0";"770.6";"771.1";"88";"Wind blowing from the south-southwest";"5";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"4.0";"14.0";
"09.05.2022 10:30";"16.0";"770.6";"771.1";"88";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2100 m";"10.0 and more";"14.0";
"09.05.2022 10:00";"16.0";"770.6";"771.1";"88";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"09.05.2022 09:30";"15.0";"770.6";"771.1";"94";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"09.05.2022 09:00";"15.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2250 m";"10.0 and more";"13.0";
"09.05.2022 08:30";"15.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 2250 m";"10.0 and more";"13.0";
"09.05.2022 08:00";"14.0";"769.9";"770.4";"94";"Wind blowing from the south-west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2250 m";"10.0 and more";"13.0";
"09.05.2022 07:30";"15.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"13.0";
"09.05.2022 07:00";"15.0";"769.1";"769.6";"88";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"09.05.2022 06:30";"15.0";"769.1";"769.6";"94";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"09.05.2022 06:00";"15.0";"769.1";"769.6";"94";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 2250 m";"10.0 and more";"14.0";
"09.05.2022 05:30";"14.0";"769.1";"769.6";"94";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2340 m";"10.0 and more";"13.0";
"09.05.2022 05:00";"14.0";"769.1";"769.6";"94";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"09.05.2022 04:30";"15.0";"769.1";"769.6";"88";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"09.05.2022 04:00";"15.0";"769.1";"769.6";"94";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1950 m";"10.0 and more";"14.0";
"09.05.2022 03:30";"15.0";"769.1";"769.6";"94";"Wind blowing from the south-southwest";"5";"";"Shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 2250 m";"9.0";"14.0";
"09.05.2022 03:00";"15.0";"769.1";"769.6";"88";"Wind blowing from the south-southwest";"6";"";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2250 m";"10.0 and more";"13.0";
"09.05.2022 02:30";"13.0";"769.0";"769.6";"88";"Wind blowing from the west";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"09.05.2022 02:00";"13.0";"769.0";"769.6";"88";"Wind blowing from the north-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"09.05.2022 01:30";"13.0";"768.3";"768.9";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"09.05.2022 01:00";"14.0";"768.4";"768.9";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"11.0";
"09.05.2022 00:30";"15.0";"769.1";"769.6";"77";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 2250 m";"10.0 and more";"11.0";
"09.05.2022 00:00";"14.0";"769.1";"769.6";"77";"Wind blowing from the north-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
