# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 25.04.2022 till 25.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.04.2022 13:00";"21.0";"770.6";"771.1";"73";"Wind blowing from the south-southeast";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1650 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"25.04.2022 12:30";"20.0";"770.6";"771.1";"73";"Wind blowing from the south-west";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2250 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
"25.04.2022 12:00";"20.0";"771.4";"771.9";"78";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 8700 m";"10.0 and more";"16.0";
"25.04.2022 11:30";"19.0";"771.4";"771.9";"83";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 8400 m";"10.0 and more";"16.0";
"25.04.2022 11:00";"18.0";"771.4";"771.9";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"16.0";
"25.04.2022 10:30";"17.0";"771.4";"771.9";"94";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2040 m";"10.0 and more";"16.0";
"25.04.2022 10:00";"17.0";"771.4";"771.9";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 2250 m";"10.0 and more";"16.0";
"25.04.2022 09:30";"16.0";"771.4";"771.9";"100";"Wind blowing from the west";"5";"";"Light rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1950 m";"10.0 and more";"16.0";
"25.04.2022 09:25";"16.0";"771.4";"771.9";"100";"Wind blowing from the west";"5";"";"Light rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 2100 m";"10.0 and more";"16.0";
"25.04.2022 09:00";"16.0";"771.4";"771.9";"94";"Wind blowing from the south-west";"3";"";"Rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 870 m";"5.0";"15.0";
"25.04.2022 08:44";"16.0";"771.4";"771.9";"94";"Wind blowing from the south";"4";"";"Rain";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 180 m, broken clouds (60-90%) 840 m";"3.0";"15.0";
"25.04.2022 08:30";"16.0";"771.4";"771.9";"94";"Wind blowing from the south-southwest";"2";"";"Rain";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 840 m";"4.0";"15.0";
"25.04.2022 08:00";"16.0";"770.6";"771.1";"94";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 2040 m";"10.0 and more";"15.0";
"25.04.2022 07:30";"16.0";"770.6";"771.1";"94";"Wind blowing from the north-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2340 m";"10.0 and more";"15.0";
"25.04.2022 07:00";"16.0";"770.6";"771.1";"94";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2490 m";"10.0 and more";"15.0";
"25.04.2022 06:30";"16.0";"770.6";"771.1";"94";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"25.04.2022 06:18";"16.0";"770.6";"771.1";"94";"Wind blowing from the west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"25.04.2022 06:00";"16.0";"770.6";"771.1";"94";"Wind blowing from the east";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"7.0";"15.0";
"25.04.2022 05:41";"16.0";"770.6";"771.1";"94";"Wind blowing from the east-northeast";"3";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"5.0";"15.0";
"25.04.2022 05:30";"16.0";"770.6";"771.1";"94";"Wind blowing from the east-northeast";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"25.04.2022 05:00";"17.0";"769.9";"770.4";"88";"Wind blowing from the west-northwest";"2";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"25.04.2022 04:30";"16.0";"769.9";"770.4";"94";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"25.04.2022 04:00";"16.0";"770.6";"771.1";"94";"Wind blowing from the south-southwest";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"25.04.2022 03:30";"16.0";"770.6";"771.1";"88";"Wind blowing from the south-west";"3";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.04.2022 03:00";"16.0";"770.6";"771.1";"94";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"25.04.2022 02:30";"16.0";"770.6";"771.1";"94";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"25.04.2022 02:00";"16.0";"771.4";"771.9";"88";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.04.2022 01:30";"16.0";"771.4";"771.9";"88";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"25.04.2022 01:00";"16.0";"771.4";"771.9";"94";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"25.04.2022 00:30";"17.0";"771.4";"771.9";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"25.04.2022 00:00";"16.0";"771.4";"771.9";"94";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"15.0";
