# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 27.06.2022 till 27.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.06.2022 13:08";"15.0";"769.1";"769.6";"63";"Wind blowing from the south";"11";"16";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"8.0";
"27.06.2022 13:00";"14.0";"769.1";"769.6";"63";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"7.0";
"27.06.2022 12:48";"15.0";"769.1";"769.6";"59";"Wind blowing from the south-southwest";"10";"15";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"7.0";
"27.06.2022 12:30";"15.0";"769.1";"769.6";"59";"Wind blowing from the south-southwest";"12";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"7.0";
"27.06.2022 12:00";"15.0";"769.1";"769.6";"63";"Wind blowing from the south-southwest";"12";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"8.0";
"27.06.2022 11:30";"14.0";"769.1";"769.6";"63";"Wind blowing from the south-southwest";"10";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"27.06.2022 11:00";"14.0";"769.1";"769.6";"63";"Wind blowing from the south-west";"10";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"27.06.2022 10:36";"14.0";"769.1";"769.6";"59";"Wind blowing from the south-southwest";"8";"13";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"27.06.2022 10:30";"14.0";"769.1";"769.6";"59";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"6.0";
"27.06.2022 10:00";"13.0";"769.0";"769.6";"59";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"27.06.2022 09:30";"12.0";"768.3";"768.9";"63";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"27.06.2022 09:00";"12.0";"768.3";"768.9";"63";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"27.06.2022 08:30";"11.0";"768.3";"768.9";"67";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"27.06.2022 08:00";"11.0";"768.3";"768.9";"67";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"27.06.2022 07:30";"11.0";"767.5";"768.1";"67";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"5.0";
"27.06.2022 07:00";"11.0";"767.5";"768.1";"62";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"4.0";
"27.06.2022 06:30";"11.0";"767.5";"768.1";"62";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"4.0";
"27.06.2022 06:00";"11.0";"766.7";"767.3";"62";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.06.2022 05:30";"11.0";"766.7";"767.3";"62";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.06.2022 05:00";"11.0";"766.7";"767.3";"62";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.06.2022 04:30";"11.0";"766.7";"767.3";"62";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.06.2022 04:00";"11.0";"766.7";"767.3";"67";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.06.2022 03:30";"11.0";"766.7";"767.3";"67";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.06.2022 03:00";"12.0";"767.5";"768.1";"67";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.06.2022 02:30";"12.0";"767.5";"768.1";"67";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.06.2022 02:00";"12.0";"767.5";"768.1";"67";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.06.2022 01:30";"12.0";"767.5";"768.1";"67";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.06.2022 01:00";"13.0";"767.6";"768.1";"63";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.06.2022 00:30";"13.0";"767.6";"768.1";"67";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.06.2022 00:00";"13.0";"767.6";"768.1";"67";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
