# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 26.07.2021 till 26.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.07.2021 08:30";"12.0";"760.7";"761.2";"58";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"4.0";
"26.07.2021 08:00";"10.0";"759.9";"760.5";"67";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"26.07.2021 07:30";"10.0";"759.2";"759.7";"67";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"26.07.2021 07:00";"10.0";"759.2";"759.7";"58";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";
"26.07.2021 06:30";"10.0";"759.2";"759.7";"62";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"26.07.2021 06:00";"11.0";"759.2";"759.7";"58";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"26.07.2021 05:30";"10.0";"758.5";"759.0";"62";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"26.07.2021 05:00";"10.0";"758.5";"759.0";"58";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"2.0";
"26.07.2021 04:30";"12.0";"758.5";"759.0";"54";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"26.07.2021 04:00";"10.0";"758.5";"759.0";"58";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"2.0";
"26.07.2021 03:30";"11.0";"758.5";"759.0";"54";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.07.2021 03:00";"11.0";"758.5";"759.0";"54";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"26.07.2021 02:30";"11.0";"758.5";"759.0";"50";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.07.2021 02:00";"11.0";"758.5";"759.0";"50";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.07.2021 01:30";"11.0";"759.2";"759.7";"50";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"26.07.2021 01:00";"11.0";"758.5";"759.0";"47";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.07.2021 00:30";"11.0";"758.5";"759.0";"47";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.07.2021 00:00";"11.0";"759.2";"759.7";"47";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
