# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 08.03.2021 till 08.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.03.2021 17:00";"28.0";"754.9";"755.4";"58";"Wind blowing from the north";"9";"";"Light rain, in the vicinity thunderstorm";"";"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 5100 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"19.0";
"08.03.2021 16:30";"30.0";"754.9";"755.4";"46";"Wind blowing from the north";"6";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 16:00";"31.0";"754.9";"755.4";"40";"Wind blowing from the north";"5";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"16.0";
"08.03.2021 15:30";"31.0";"754.9";"755.4";"38";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"08.03.2021 15:00";"31.0";"754.9";"755.4";"40";"Wind blowing from the west-northwest";"5";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"08.03.2021 14:30";"31.0";"755.7";"756.2";"38";"Wind blowing from the west-northwest";"6";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"15.0";
"08.03.2021 14:00";"32.0";"755.7";"756.2";"38";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"08.03.2021 13:30";"32.0";"755.7";"756.2";"38";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"08.03.2021 13:00";"31.0";"756.4";"756.9";"40";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"08.03.2021 12:30";"31.0";"756.4";"756.9";"40";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"08.03.2021 12:00";"30.0";"757.2";"757.7";"46";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 11:30";"29.0";"757.2";"757.7";"48";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 11:00";"27.0";"757.7";"758.2";"54";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 10:30";"26.0";"757.7";"758.2";"58";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 10:00";"24.0";"758.5";"759.0";"65";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 09:30";"23.0";"757.7";"758.2";"69";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 09:00";"22.0";"757.7";"758.2";"73";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 08:30";"22.0";"758.5";"759.0";"73";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 08:00";"22.0";"757.7";"758.2";"73";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 6000 m";"10.0 and more";"17.0";
"08.03.2021 07:30";"22.0";"757.7";"758.2";"78";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6000 m";"10.0 and more";"18.0";
"08.03.2021 07:00";"22.0";"757.7";"758.2";"78";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"08.03.2021 06:30";"22.0";"757.7";"758.2";"73";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 5700 m";"10.0 and more";"17.0";
"08.03.2021 06:00";"21.0";"757.7";"758.2";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 05:30";"21.0";"757.7";"758.2";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 05:00";"20.0";"757.7";"758.2";"83";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 04:30";"20.0";"757.7";"758.2";"83";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 04:00";"21.0";"757.7";"758.2";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 03:30";"21.0";"757.7";"758.2";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 03:00";"21.0";"757.7";"758.2";"78";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 02:30";"21.0";"758.5";"759.0";"78";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 02:00";"22.0";"758.5";"759.0";"73";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 01:30";"22.0";"758.5";"759.0";"73";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 9000 m";"10.0 and more";"17.0";
"08.03.2021 01:00";"22.0";"758.5";"759.0";"78";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 9000 m";"10.0 and more";"18.0";
"08.03.2021 00:30";"23.0";"758.5";"759.0";"74";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 9000 m";"10.0 and more";"18.0";
"08.03.2021 00:00";"23.0";"759.2";"759.7";"74";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 9000 m";"10.0 and more";"18.0";
