# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 06.12.2021 till 06.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.12.2021 10:30";"21.0";"763.8";"764.3";"53";"Wind blowing from the north-east";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"06.12.2021 10:00";"20.0";"763.8";"764.3";"60";"Wind blowing from the east-northeast";"6";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"06.12.2021 09:30";"20.0";"764.5";"765.0";"64";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"13.0";
"06.12.2021 09:00";"19.0";"764.5";"765.0";"60";"Wind blowing from the south-west";"2";"";"Light drizzle";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"06.12.2021 08:30";"20.0";"764.5";"765.0";"60";"Wind blowing from the west-northwest";"2";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"06.12.2021 08:00";"20.0";"764.5";"765.0";"60";"Wind blowing from the north-west";"1";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"06.12.2021 07:30";"18.0";"764.5";"765.0";"68";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"06.12.2021 07:00";"18.0";"764.5";"765.0";"68";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"06.12.2021 06:30";"17.0";"764.5";"765.0";"73";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"06.12.2021 06:00";"17.0";"764.5";"765.0";"68";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"06.12.2021 05:30";"17.0";"764.5";"765.0";"73";"Wind blowing from the north-northeast";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"06.12.2021 05:00";"18.0";"764.5";"765.0";"60";"Wind blowing from the east-northeast";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"06.12.2021 04:30";"18.0";"763.8";"764.3";"56";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"06.12.2021 04:00";"18.0";"763.8";"764.3";"56";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"06.12.2021 03:30";"18.0";"763.8";"764.3";"56";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1350 m";"10.0 and more";"9.0";
"06.12.2021 03:00";"18.0";"764.5";"765.0";"56";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"06.12.2021 02:30";"18.0";"764.5";"765.0";"60";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"06.12.2021 02:00";"17.0";"765.3";"765.8";"68";"Wind blowing from the east-southeast";"2";"";"Light drizzle";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"06.12.2021 01:30";"17.0";"765.3";"765.8";"68";"Wind blowing from the east-southeast";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"06.12.2021 01:00";"18.0";"765.3";"765.8";"64";"Wind blowing from the east";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"06.12.2021 00:00";"18.0";"766.1";"766.6";"68";"Wind blowing from the east-southeast";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
