# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 11.01.2021 till 11.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.01.2021 12:30";"28.0";"763.0";"763.5";"45";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.01.2021 12:00";"27.0";"763.0";"763.5";"42";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"13.0";
"11.01.2021 11:30";"27.0";"763.0";"763.5";"45";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"11.01.2021 11:00";"26.0";"763.0";"763.5";"48";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"11.01.2021 10:30";"26.0";"763.8";"764.3";"51";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"11.01.2021 10:00";"25.0";"763.8";"764.3";"54";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"11.01.2021 09:30";"25.0";"763.8";"764.3";"57";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"11.01.2021 09:00";"24.0";"763.8";"764.3";"57";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"15.0";
"11.01.2021 08:30";"23.0";"763.8";"764.3";"65";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"16.0";
"11.01.2021 08:00";"23.0";"763.8";"764.3";"69";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"11.01.2021 07:30";"21.0";"763.8";"764.3";"78";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"11.01.2021 07:00";"21.0";"763.0";"763.5";"78";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"11.01.2021 06:30";"21.0";"763.0";"763.5";"78";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"17.0";
"11.01.2021 06:00";"20.0";"763.0";"763.5";"83";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"17.0";
"11.01.2021 05:30";"20.0";"763.0";"763.5";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"11.01.2021 05:00";"20.0";"763.0";"763.5";"83";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"17.0";
"11.01.2021 04:30";"20.0";"763.0";"763.5";"83";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"11.01.2021 04:00";"20.0";"763.0";"763.5";"83";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"11.01.2021 03:30";"20.0";"763.0";"763.5";"83";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"17.0";
"11.01.2021 03:00";"21.0";"763.0";"763.5";"78";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"11.01.2021 02:30";"21.0";"763.0";"763.5";"78";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"17.0";
"11.01.2021 02:00";"21.0";"763.0";"763.5";"78";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"17.0";
"11.01.2021 01:30";"21.0";"763.8";"764.3";"78";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"17.0";
"11.01.2021 01:00";"21.0";"763.8";"764.3";"78";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"17.0";
"11.01.2021 00:30";"22.0";"763.8";"764.3";"73";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"17.0";
"11.01.2021 00:00";"22.0";"763.8";"764.3";"73";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
