# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 12.04.2021 till 12.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.04.2021 06:30";"11.0";"762.2";"762.8";"54";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"2.0";
"12.04.2021 06:00";"11.0";"761.5";"762.0";"54";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 05:30";"11.0";"761.5";"762.0";"54";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 05:00";"11.0";"761.5";"762.0";"58";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.04.2021 04:30";"11.0";"760.7";"761.2";"58";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.04.2021 04:00";"11.0";"760.7";"761.2";"58";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.04.2021 03:30";"11.0";"760.7";"761.2";"58";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.04.2021 03:00";"11.0";"760.7";"761.2";"54";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 02:30";"12.0";"760.7";"761.2";"51";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 02:00";"12.0";"760.7";"761.2";"51";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 01:30";"12.0";"760.7";"761.2";"54";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"12.04.2021 01:00";"12.0";"760.7";"761.2";"51";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 00:30";"13.0";"760.7";"761.2";"47";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"12.04.2021 00:00";"13.0";"760.7";"761.2";"47";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
