# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 22.02.2021 till 22.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.02.2021 13:30";"25.0";"754.1";"754.6";"79";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"21.0";
"22.02.2021 13:00";"26.0";"754.1";"754.6";"74";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"21.0";
"22.02.2021 12:30";"25.0";"754.1";"754.6";"79";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"21.0";
"22.02.2021 12:00";"25.0";"754.1";"754.6";"74";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"20.0";
"22.02.2021 11:30";"26.0";"754.1";"754.6";"70";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"20.0";
"22.02.2021 11:00";"26.0";"754.1";"754.6";"70";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"20.0";
"22.02.2021 10:00";"25.0";"754.1";"754.6";"69";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"19.0";
"22.02.2021 09:00";"24.0";"754.1";"754.6";"74";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.02.2021 08:30";"22.0";"754.1";"754.6";"78";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"22.02.2021 08:00";"22.0";"754.1";"754.6";"83";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"19.0";
"22.02.2021 07:30";"22.0";"754.1";"754.6";"83";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"19.0";
"22.02.2021 07:00";"21.0";"754.1";"754.6";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"22.02.2021 06:30";"21.0";"754.1";"754.6";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.02.2021 06:00";"22.0";"753.4";"753.9";"83";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.02.2021 05:30";"21.0";"753.4";"753.9";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.02.2021 05:00";"21.0";"753.4";"753.9";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"22.02.2021 04:30";"22.0";"753.4";"753.9";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"22.02.2021 04:00";"22.0";"753.4";"753.9";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"22.02.2021 03:30";"22.0";"754.1";"754.6";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"22.02.2021 03:00";"22.0";"754.1";"754.6";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"20.0";
"22.02.2021 02:30";"22.0";"754.1";"754.6";"88";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"22.02.2021 02:00";"22.0";"754.9";"755.4";"88";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"20.0";
"22.02.2021 01:30";"22.0";"754.9";"755.4";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"20.0";
"22.02.2021 01:00";"23.0";"754.9";"755.4";"89";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"21.0";
"22.02.2021 00:30";"23.0";"754.9";"755.4";"89";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"21.0";
"22.02.2021 00:00";"23.0";"755.7";"756.2";"83";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"20.0";
