# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 29.03.2021 till 29.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.03.2021 14:30";"24.0";"763.0";"763.5";"61";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"16.0";
"29.03.2021 14:00";"24.0";"763.0";"763.5";"57";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 960 m";"10.0 and more";"15.0";
"29.03.2021 13:30";"23.0";"763.8";"764.3";"65";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"16.0";
"29.03.2021 13:00";"23.0";"763.8";"764.3";"69";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"17.0";
"29.03.2021 12:30";"23.0";"763.8";"764.3";"61";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"15.0";
"29.03.2021 12:00";"23.0";"763.8";"764.3";"61";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"29.03.2021 11:30";"22.0";"764.5";"765.0";"65";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"29.03.2021 11:00";"22.0";"764.5";"765.0";"61";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"29.03.2021 10:30";"22.0";"764.5";"765.0";"61";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"29.03.2021 10:00";"21.0";"764.5";"765.0";"64";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"29.03.2021 09:30";"20.0";"764.5";"765.0";"69";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"14.0";
"29.03.2021 09:00";"20.0";"764.5";"765.0";"69";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"14.0";
"29.03.2021 08:30";"20.0";"764.5";"765.0";"73";"Wind blowing from the north-west";"1";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"29.03.2021 08:00";"19.0";"763.8";"764.3";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"29.03.2021 07:30";"17.0";"763.8";"764.3";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"29.03.2021 07:00";"16.0";"763.8";"764.3";"88";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"14.0";
"29.03.2021 06:30";"18.0";"763.0";"763.5";"83";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"29.03.2021 06:00";"17.0";"763.0";"763.5";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.03.2021 05:30";"17.0";"763.0";"763.5";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.03.2021 05:00";"18.0";"763.0";"763.5";"83";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.03.2021 04:30";"18.0";"762.3";"762.8";"83";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.03.2021 04:00";"18.0";"762.3";"762.8";"83";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.03.2021 03:30";"18.0";"762.3";"762.8";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.03.2021 03:00";"18.0";"763.0";"763.5";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.03.2021 02:30";"18.0";"763.0";"763.5";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"29.03.2021 02:00";"19.0";"763.0";"763.5";"78";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 5400 m";"10.0 and more";"15.0";
"29.03.2021 01:30";"19.0";"763.0";"763.5";"78";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 5400 m";"10.0 and more";"15.0";
"29.03.2021 01:00";"19.0";"763.0";"763.5";"78";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 5400 m";"10.0 and more";"15.0";
"29.03.2021 00:30";"20.0";"763.0";"763.5";"73";"Wind blowing from the east-northeast";"1";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 5400 m";"10.0 and more";"15.0";
"29.03.2021 00:00";"21.0";"763.0";"763.5";"64";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 5700 m";"10.0 and more";"14.0";
