# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 10.05.2021 till 10.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.05.2021 15:30";"23.0";"757.7";"758.2";"44";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 15:00";"25.0";"757.7";"758.2";"39";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 14:30";"24.0";"758.5";"759.0";"41";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 14:00";"24.0";"758.5";"759.0";"41";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 13:30";"25.0";"758.5";"759.0";"39";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 13:00";"24.0";"759.2";"759.7";"44";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 12:30";"23.0";"760.0";"760.5";"47";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 12:00";"23.0";"760.0";"760.5";"50";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 11:30";"22.0";"760.7";"761.2";"53";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 11:00";"21.0";"760.7";"761.2";"57";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 10:30";"20.0";"760.7";"761.2";"60";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 10:00";"19.0";"760.7";"761.2";"64";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 09:30";"18.0";"760.7";"761.2";"68";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 09:00";"17.0";"760.7";"761.2";"73";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 08:30";"16.0";"760.7";"761.2";"83";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.05.2021 08:00";"15.0";"760.7";"761.2";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.05.2021 07:30";"15.0";"760.7";"761.2";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.05.2021 07:00";"15.0";"760.7";"761.2";"88";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.05.2021 06:30";"15.0";"760.7";"761.2";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.05.2021 06:00";"15.0";"760.7";"761.2";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.05.2021 05:30";"15.0";"760.7";"761.2";"88";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"10.05.2021 05:00";"15.0";"760.7";"761.2";"82";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 04:30";"15.0";"760.7";"761.2";"82";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 04:00";"15.0";"760.7";"761.2";"82";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 03:30";"15.0";"760.7";"761.2";"82";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 03:00";"15.0";"760.7";"761.2";"82";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 02:30";"15.0";"761.5";"762.0";"82";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 02:00";"15.0";"761.5";"762.0";"82";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 01:30";"15.0";"761.5";"762.0";"82";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 01:00";"16.0";"761.5";"762.0";"77";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 00:30";"16.0";"761.5";"762.0";"77";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 00:00";"17.0";"762.3";"762.8";"73";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
