# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 02.11.2020 till 02.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.11.2020 14:00";"20.0";"769.1";"769.6";"64";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"02.11.2020 13:30";"20.0";"769.1";"769.6";"69";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"14.0";
"02.11.2020 13:00";"20.0";"769.9";"770.4";"64";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1740 m";"10.0 and more";"13.0";
"02.11.2020 12:30";"20.0";"769.9";"770.4";"69";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"02.11.2020 12:00";"20.0";"769.9";"770.4";"64";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"02.11.2020 11:30";"20.0";"769.9";"770.4";"64";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1740 m";"10.0 and more";"13.0";
"02.11.2020 11:00";"19.0";"769.9";"770.4";"73";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"14.0";
"02.11.2020 10:00";"18.0";"769.9";"770.4";"73";"Wind blowing from the south-southeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1740 m";"10.0 and more";"13.0";
"02.11.2020 09:00";"19.0";"769.9";"770.4";"73";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"14.0";
"02.11.2020 08:30";"19.0";"769.1";"769.6";"73";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"14.0";
"02.11.2020 08:00";"18.0";"769.1";"769.6";"68";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1740 m";"10.0 and more";"12.0";
"02.11.2020 07:30";"18.0";"769.1";"769.6";"78";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"02.11.2020 07:00";"18.0";"768.4";"768.9";"73";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"02.11.2020 06:30";"18.0";"768.4";"768.9";"73";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"02.11.2020 06:00";"18.0";"768.4";"768.9";"73";"Wind blowing from the south";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"02.11.2020 05:30";"18.0";"768.4";"768.9";"73";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"02.11.2020 05:00";"17.0";"767.6";"768.1";"73";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 04:30";"17.0";"767.6";"768.1";"73";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"12.0";
"02.11.2020 04:00";"17.0";"767.6";"768.1";"73";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 03:30";"17.0";"766.8";"767.3";"77";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"02.11.2020 03:00";"17.0";"766.8";"767.3";"77";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"02.11.2020 02:30";"17.0";"766.8";"767.3";"77";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"02.11.2020 02:00";"17.0";"766.8";"767.3";"83";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"14.0";
"02.11.2020 01:30";"17.0";"766.8";"767.3";"83";"Wind blowing from the south-southwest";"8";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"14.0";
"02.11.2020 01:00";"17.0";"767.6";"768.1";"83";"Wind blowing from the south-southwest";"8";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"14.0";
"02.11.2020 00:30";"17.0";"767.6";"768.1";"83";"Wind blowing from the south-southwest";"8";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"02.11.2020 00:00";"18.0";"767.6";"768.1";"78";"Wind blowing from the south-southwest";"9";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
