# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 23.11.2020 till 23.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.11.2020 04:00";"23.0";"756.4";"756.9";"83";"Wind blowing from the west-southwest";"8";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"20.0";
"23.11.2020 03:56";"23.0";"756.4";"756.9";"78";"Wind blowing from the west-southwest";"8";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"19.0";
"23.11.2020 03:30";"22.0";"755.7";"756.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"23.11.2020 03:00";"22.0";"755.7";"756.2";"83";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"23.11.2020 02:30";"22.0";"755.7";"756.2";"78";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.11.2020 02:00";"24.0";"755.7";"756.2";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.11.2020 01:30";"23.0";"755.7";"756.2";"74";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.11.2020 01:00";"23.0";"756.4";"756.9";"74";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.11.2020 00:30";"24.0";"757.2";"757.7";"69";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.11.2020 00:00";"25.0";"757.2";"757.7";"65";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
