# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.02.2022 till 21.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.02.2022 18:14";"25.0";"757.2";"757.7";"69";"Wind blowing from the east-southeast";"7";"";"Light shower(s), rain, in the vicinity thunderstorm";"Thunderstorm";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"10.0 and more";"19.0";
"21.02.2022 18:00";"25.0";"757.2";"757.7";"74";"Wind blowing from the east-southeast";"7";"";"Light thunderstorm, rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m, few clouds (10-30%) 900 m, cumulonimbus clouds";"10.0 and more";"20.0";
"21.02.2022 17:30";"25.0";"756.4";"756.9";"74";"Wind blowing from the south-east";"8";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 7800 m";"10.0 and more";"20.0";
"21.02.2022 17:00";"26.0";"755.7";"756.2";"65";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 8100 m";"10.0 and more";"19.0";
"21.02.2022 16:30";"27.0";"755.7";"756.2";"66";"Wind blowing from the south-east";"9";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"20.0";
"21.02.2022 16:00";"28.0";"755.7";"756.2";"66";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8400 m";"10.0 and more";"21.0";
"21.02.2022 15:30";"26.0";"755.7";"756.2";"70";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 8700 m";"10.0 and more";"20.0";
"21.02.2022 15:00";"26.0";"756.4";"756.9";"74";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 8400 m";"10.0 and more";"21.0";
"21.02.2022 14:30";"26.0";"756.4";"756.9";"74";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 8400 m";"10.0 and more";"21.0";
"21.02.2022 14:00";"25.0";"756.4";"756.9";"74";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 8400 m";"10.0 and more";"20.0";
"21.02.2022 13:30";"26.0";"755.7";"756.2";"65";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 8700 m";"10.0 and more";"19.0";
"21.02.2022 13:00";"28.0";"755.7";"756.2";"45";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 8700 m";"10.0 and more";"15.0";
"21.02.2022 12:30";"29.0";"755.7";"756.2";"40";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 8700 m";"10.0 and more";"14.0";
"21.02.2022 12:00";"28.0";"755.7";"756.2";"51";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"21.02.2022 11:30";"27.0";"755.7";"756.2";"51";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"21.02.2022 11:00";"27.0";"755.7";"756.2";"39";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"21.02.2022 10:30";"26.0";"755.7";"756.2";"51";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.02.2022 10:00";"27.0";"754.9";"755.4";"42";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.02.2022 09:30";"27.0";"754.9";"755.4";"42";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.02.2022 09:00";"25.0";"754.9";"755.4";"47";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.02.2022 08:30";"26.0";"754.1";"754.6";"45";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.02.2022 08:29";"26.0";"754.1";"754.6";"45";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"21.02.2022 08:00";"24.0";"752.6";"753.1";"50";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 4200 m";"10.0 and more";"13.0";
"21.02.2022 07:30";"25.0";"753.4";"753.9";"42";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 4800 m, broken clouds (60-90%) 6300 m";"10.0 and more";"11.0";
"21.02.2022 07:01";"26.0";"753.4";"753.9";"39";"Wind blowing from the west-northwest";"9";"14";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 4800 m, broken clouds (60-90%) 5100 m";"10.0 and more";"11.0";
"21.02.2022 06:46";"26.0";"753.4";"753.9";"39";"Wind blowing from the north-west";"9";"16";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 5100 m, broken clouds (60-90%) 5700 m";"10.0 and more";"11.0";
"21.02.2022 06:38";"26.0";"753.4";"753.9";"39";"Wind blowing from the north-west";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 5100 m, broken clouds (60-90%) 6000 m";"10.0 and more";"11.0";
"21.02.2022 06:30";"26.0";"753.4";"753.9";"42";"Wind blowing from the north";"8";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 5100 m, broken clouds (60-90%) 6000 m";"10.0 and more";"12.0";
"21.02.2022 06:00";"25.0";"753.4";"753.9";"51";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"21.02.2022 05:30";"25.0";"753.4";"753.9";"54";"Wind blowing from the west-northwest";"7";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"15.0";
"21.02.2022 05:00";"24.0";"753.4";"753.9";"69";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"21.02.2022 04:30";"24.0";"753.4";"753.9";"74";"Wind blowing from the north-northwest";"5";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"19.0";
"21.02.2022 04:00";"24.0";"753.4";"753.9";"78";"Wind blowing from the north-west";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.02.2022 03:30";"24.0";"752.6";"753.1";"83";"Wind blowing from the north-northeast";"5";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"21.0";
"21.02.2022 03:00";"24.0";"752.6";"753.1";"83";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"21.02.2022 02:30";"23.0";"753.4";"753.9";"89";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"21.02.2022 02:00";"23.0";"754.1";"754.6";"83";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.02.2022 01:30";"23.0";"754.1";"754.6";"83";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.02.2022 01:00";"24.0";"754.1";"754.6";"78";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.02.2022 00:30";"24.0";"754.1";"754.6";"78";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"21.02.2022 00:00";"25.0";"754.1";"754.6";"74";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
