# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 13.12.2021 till 13.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.12.2021 14:00";"21.0";"760.0";"760.5";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"13.0";
"13.12.2021 13:30";"21.0";"760.0";"760.5";"60";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"13.0";
"13.12.2021 13:00";"21.0";"760.0";"760.5";"60";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"13.12.2021 12:30";"20.0";"760.7";"761.2";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"13.12.2021 12:00";"20.0";"760.7";"761.2";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"13.12.2021 11:30";"20.0";"760.7";"761.2";"60";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"13.12.2021 11:00";"20.0";"760.7";"761.2";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"13.12.2021 10:30";"21.0";"760.7";"761.2";"53";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"11.0";
"13.12.2021 10:00";"20.0";"761.5";"762.0";"60";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"12.0";
"13.12.2021 09:30";"20.0";"761.5";"762.0";"53";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"10.0";
"13.12.2021 09:00";"20.0";"761.5";"762.0";"56";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"11.0";
"13.12.2021 08:30";"19.0";"761.5";"762.0";"60";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"11.0";
"13.12.2021 08:00";"19.0";"761.5";"762.0";"64";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"12.0";
"13.12.2021 07:30";"17.0";"761.5";"762.0";"68";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"11.0";
"13.12.2021 07:00";"17.0";"761.5";"762.0";"68";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"11.0";
"13.12.2021 06:30";"16.0";"761.5";"762.0";"72";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"13.12.2021 06:00";"16.0";"761.5";"762.0";"72";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"13.12.2021 05:30";"17.0";"760.7";"761.2";"68";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"13.12.2021 05:00";"17.0";"761.5";"762.0";"68";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"11.0";
"13.12.2021 04:30";"17.0";"760.7";"761.2";"68";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"11.0";
"13.12.2021 04:00";"17.0";"760.7";"761.2";"68";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"11.0";
"13.12.2021 03:30";"16.0";"760.7";"761.2";"72";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"13.12.2021 03:00";"17.0";"760.7";"761.2";"73";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"13.12.2021 02:30";"17.0";"760.7";"761.2";"73";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"13.12.2021 02:00";"17.0";"761.5";"762.0";"73";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"13.12.2021 01:30";"17.0";"761.5";"762.0";"77";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"13.12.2021 01:00";"17.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"13.12.2021 00:30";"18.0";"761.5";"762.0";"73";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"13.12.2021 00:00";"18.0";"762.3";"762.8";"73";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
