# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 08.02.2021 till 08.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.02.2021 16:30";"22.0";"759.2";"759.7";"69";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"16.0";
"08.02.2021 16:00";"22.0";"759.2";"759.7";"69";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"16.0";
"08.02.2021 15:30";"22.0";"759.2";"759.7";"73";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"17.0";
"08.02.2021 15:00";"22.0";"759.2";"759.7";"73";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"08.02.2021 14:30";"22.0";"759.2";"759.7";"69";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"08.02.2021 14:00";"22.0";"759.2";"759.7";"69";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"08.02.2021 13:30";"22.0";"759.2";"759.7";"73";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"08.02.2021 13:00";"22.0";"760.0";"760.5";"73";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"08.02.2021 12:30";"22.0";"760.0";"760.5";"73";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"08.02.2021 12:00";"22.0";"760.0";"760.5";"73";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"08.02.2021 11:30";"21.0";"760.0";"760.5";"78";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"17.0";
"08.02.2021 11:00";"21.0";"760.0";"760.5";"78";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"08.02.2021 10:30";"21.0";"760.0";"760.5";"78";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"17.0";
"08.02.2021 10:00";"21.0";"760.0";"760.5";"78";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"08.02.2021 09:30";"21.0";"760.0";"760.5";"78";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"08.02.2021 09:00";"21.0";"760.0";"760.5";"78";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"08.02.2021 08:30";"21.0";"760.0";"760.5";"78";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m";"10.0 and more";"17.0";
"08.02.2021 08:00";"21.0";"759.2";"759.7";"78";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"08.02.2021 07:30";"21.0";"759.2";"759.7";"78";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"08.02.2021 07:00";"21.0";"759.2";"759.7";"73";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"08.02.2021 06:30";"21.0";"758.5";"759.0";"73";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1110 m";"10.0 and more";"16.0";
"08.02.2021 06:00";"20.0";"758.5";"759.0";"78";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"08.02.2021 05:30";"21.0";"758.5";"759.0";"73";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"16.0";
"08.02.2021 05:00";"21.0";"758.5";"759.0";"69";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"15.0";
"08.02.2021 04:30";"21.0";"757.7";"758.2";"73";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m";"10.0 and more";"16.0";
"08.02.2021 04:00";"21.0";"757.7";"758.2";"69";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"08.02.2021 03:30";"21.0";"757.7";"758.2";"69";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"08.02.2021 03:00";"21.0";"757.7";"758.2";"73";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"08.02.2021 02:30";"21.0";"757.7";"758.2";"73";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"08.02.2021 02:00";"21.0";"757.7";"758.2";"73";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"08.02.2021 01:30";"21.0";"757.7";"758.2";"73";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"08.02.2021 01:00";"21.0";"758.5";"759.0";"73";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"08.02.2021 00:30";"21.0";"757.7";"758.2";"73";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1950 m";"10.0 and more";"16.0";
"08.02.2021 00:00";"22.0";"757.7";"758.2";"65";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1950 m";"10.0 and more";"15.0";
