# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 05.07.2021 till 05.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.07.2021 09:30";"11.0";"765.2";"765.8";"62";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 09:00";"10.0";"765.2";"765.8";"67";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"05.07.2021 08:30";"8.0";"764.4";"765.0";"71";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"05.07.2021 08:00";"8.0";"764.4";"765.0";"71";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"05.07.2021 07:30";"8.0";"764.4";"765.0";"71";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"05.07.2021 07:00";"8.0";"763.7";"764.3";"71";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"05.07.2021 06:30";"8.0";"763.7";"764.3";"71";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"05.07.2021 06:00";"8.0";"763.7";"764.3";"66";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 05:30";"7.0";"763.7";"764.3";"71";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 05:00";"7.0";"763.7";"764.3";"71";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 04:30";"7.0";"764.4";"765.0";"71";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 04:00";"7.0";"764.4";"765.0";"71";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 03:30";"7.0";"764.4";"765.0";"71";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 03:00";"8.0";"764.4";"765.0";"66";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 02:30";"8.0";"764.4";"765.0";"66";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 02:00";"8.0";"764.4";"765.0";"62";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.07.2021 01:30";"8.0";"764.4";"765.0";"66";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"05.07.2021 01:00";"8.0";"765.2";"765.8";"62";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.07.2021 00:30";"8.0";"765.2";"765.8";"62";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"05.07.2021 00:00";"9.0";"765.2";"765.8";"62";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
