# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 24.01.2022 till 24.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.01.2022 10:30";"22.0";"760.0";"760.5";"78";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 9600 m";"10.0 and more";"18.0";
"24.01.2022 10:00";"22.0";"760.0";"760.5";"78";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 9600 m";"10.0 and more";"18.0";
"24.01.2022 09:30";"22.0";"760.0";"760.5";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 9600 m";"10.0 and more";"19.0";
"24.01.2022 09:00";"22.0";"760.7";"761.2";"83";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 9600 m";"10.0 and more";"19.0";
"24.01.2022 08:30";"21.0";"760.7";"761.2";"88";"Wind blowing from the south-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 690 m";"10.0 and more";"19.0";
"24.01.2022 08:00";"20.0";"760.0";"760.5";"94";"Wind blowing from the west-southwest";"4";"";"Light drizzle";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1200 m";"10.0 and more";"19.0";
"24.01.2022 07:47";"20.0";"760.0";"760.5";"88";"Wind blowing from the south-west";"4";"";"Drizzle";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"18.0";
"24.01.2022 07:30";"20.0";"760.0";"760.5";"88";"Wind blowing from the south-southeast";"4";"";"Drizzle";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"4.0";"18.0";
"24.01.2022 07:28";"20.0";"760.0";"760.5";"88";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"5.0";"18.0";
"24.01.2022 07:08";"20.0";"760.0";"760.5";"88";"Wind blowing from the south";"3";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"18.0";
"24.01.2022 07:00";"20.0";"760.0";"760.5";"88";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"18.0";
"24.01.2022 06:30";"20.0";"760.0";"760.5";"88";"Wind blowing from the south-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 750 m";"10.0 and more";"18.0";
"24.01.2022 06:00";"20.0";"760.0";"760.5";"88";"Wind blowing from the south-southwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"18.0";
"24.01.2022 05:30";"19.0";"759.2";"759.7";"94";"Wind blowing from the south";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"18.0";
"24.01.2022 05:00";"19.0";"759.2";"759.7";"94";"Wind blowing from the south-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"18.0";
"24.01.2022 04:30";"20.0";"759.2";"759.7";"88";"Wind blowing from the south-southwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"18.0";
"24.01.2022 04:00";"20.0";"759.2";"759.7";"88";"Wind blowing from the south-southwest";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"18.0";
"24.01.2022 03:30";"20.0";"759.2";"759.7";"88";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1050 m";"10.0 and more";"18.0";
"24.01.2022 03:00";"19.0";"760.0";"760.5";"94";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1890 m";"10.0 and more";"18.0";
"24.01.2022 02:30";"20.0";"760.0";"760.5";"88";"Wind blowing from the south-southwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"18.0";
"24.01.2022 02:00";"20.0";"760.0";"760.5";"94";"Wind blowing from the south-southwest";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"19.0";
"24.01.2022 01:30";"20.0";"760.0";"760.5";"88";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m";"10.0 and more";"18.0";
"24.01.2022 01:00";"20.0";"760.0";"760.5";"94";"Wind blowing from the south-west";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m";"10.0 and more";"19.0";
"24.01.2022 00:30";"20.0";"760.7";"761.2";"88";"Wind blowing from the south-east";"1";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"18.0";
"24.01.2022 00:00";"20.0";"760.7";"761.2";"88";"Wind blowing from the south-west";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"18.0";
