# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.09.2020 till 14.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.09.2020 16:30";"20.0";"766.8";"767.3";"64";"Wind blowing from the east";"6";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"13.0";
"14.09.2020 16:00";"19.0";"766.8";"767.3";"64";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 840 m";"10.0 and more";"12.0";
"14.09.2020 15:30";"19.0";"766.8";"767.3";"64";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m";"10.0 and more";"12.0";
"14.09.2020 15:00";"20.0";"767.6";"768.1";"60";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"14.09.2020 14:30";"20.0";"767.6";"768.1";"64";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"13.0";
"14.09.2020 14:00";"20.0";"767.6";"768.1";"64";"Wind blowing from the east-southeast";"7";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"13.0";
"14.09.2020 13:30";"20.0";"767.6";"768.1";"69";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"14.0";
"14.09.2020 13:00";"19.0";"767.6";"768.1";"64";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"14.09.2020 12:30";"19.0";"768.4";"768.9";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"14.09.2020 12:00";"19.0";"768.4";"768.9";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"14.09.2020 11:30";"19.0";"768.4";"768.9";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"14.09.2020 11:00";"19.0";"768.4";"768.9";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"14.09.2020 10:00";"18.0";"768.4";"768.9";"64";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"14.09.2020 09:30";"16.0";"768.4";"768.9";"68";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"14.09.2020 09:00";"16.0";"767.6";"768.1";"63";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"14.09.2020 08:30";"16.0";"767.6";"768.1";"68";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"14.09.2020 08:00";"14.0";"766.8";"767.3";"72";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"14.09.2020 07:30";"14.0";"766.8";"767.3";"72";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 07:00";"14.0";"766.8";"767.3";"72";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 06:30";"13.0";"766.1";"766.6";"77";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 06:00";"14.0";"766.1";"766.6";"72";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 05:30";"13.0";"765.3";"765.8";"77";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 05:00";"13.0";"765.3";"765.8";"77";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 04:30";"14.0";"765.3";"765.8";"72";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 04:00";"14.0";"766.1";"766.6";"72";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 03:30";"14.0";"766.1";"766.6";"72";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 03:00";"14.0";"766.1";"766.6";"72";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 02:30";"16.0";"766.1";"766.6";"68";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"14.09.2020 02:00";"15.0";"766.1";"766.6";"68";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 01:30";"16.0";"766.1";"766.6";"63";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"14.09.2020 01:00";"16.0";"766.1";"766.6";"59";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.09.2020 00:30";"17.0";"766.1";"766.6";"56";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"14.09.2020 00:00";"17.0";"766.1";"766.6";"56";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
