# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 19.04.2021 till 19.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.04.2021 17:30";"21.0";"760.0";"760.5";"60";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 17:00";"22.0";"760.0";"760.5";"50";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.04.2021 16:30";"23.0";"760.0";"760.5";"44";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"19.04.2021 16:00";"23.0";"760.0";"760.5";"29";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"19.04.2021 15:30";"25.0";"760.0";"760.5";"24";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"19.04.2021 15:00";"24.0";"760.0";"760.5";"29";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"19.04.2021 14:30";"24.0";"760.7";"761.2";"29";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"19.04.2021 14:00";"24.0";"760.7";"761.2";"29";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"19.04.2021 13:30";"23.0";"761.5";"762.0";"31";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"19.04.2021 13:00";"22.0";"761.5";"762.0";"38";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 12:30";"22.0";"762.3";"762.8";"38";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 12:00";"21.0";"762.3";"762.8";"40";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.04.2021 11:30";"20.0";"763.0";"763.5";"46";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"19.04.2021 11:00";"20.0";"763.0";"763.5";"53";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"19.04.2021 10:30";"18.0";"763.0";"763.5";"60";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"10.0";
"19.04.2021 10:00";"17.0";"763.8";"764.3";"68";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"19.04.2021 09:30";"16.0";"763.8";"764.3";"72";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"19.04.2021 09:00";"16.0";"763.8";"764.3";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"12.0";
"19.04.2021 08:30";"14.0";"763.8";"764.3";"82";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"19.04.2021 08:00";"13.0";"763.8";"764.3";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"19.04.2021 07:30";"13.0";"763.0";"763.5";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"19.04.2021 07:00";"13.0";"763.0";"763.5";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"19.04.2021 06:30";"13.0";"763.0";"763.5";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"19.04.2021 06:00";"13.0";"763.0";"763.5";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.04.2021 05:30";"13.0";"763.0";"763.5";"88";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.04.2021 05:00";"13.0";"763.0";"763.5";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.04.2021 04:30";"13.0";"763.0";"763.5";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.04.2021 04:00";"13.0";"763.0";"763.5";"88";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.04.2021 03:30";"13.0";"763.0";"763.5";"88";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.04.2021 03:00";"14.0";"763.0";"763.5";"82";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"19.04.2021 02:30";"14.0";"763.8";"764.3";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.04.2021 02:00";"14.0";"763.8";"764.3";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.04.2021 01:30";"15.0";"763.8";"764.3";"82";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.04.2021 01:00";"15.0";"763.8";"764.3";"82";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.04.2021 00:30";"16.0";"763.8";"764.3";"77";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"19.04.2021 00:00";"16.0";"763.8";"764.3";"77";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
