# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 11.04.2022 till 11.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.04.2022 18:30";"22.0";"761.5";"762.0";"88";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"20.0";
"11.04.2022 18:00";"22.0";"761.5";"762.0";"83";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"19.0";
"11.04.2022 17:30";"22.0";"761.5";"762.0";"83";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"19.0";
"11.04.2022 17:00";"23.0";"760.7";"761.2";"69";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"11.04.2022 16:30";"24.0";"760.7";"761.2";"65";"Wind blowing from the south";"9";"14";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"11.04.2022 16:27";"24.0";"760.7";"761.2";"65";"Wind blowing from the south";"8";"14";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"11.04.2022 16:00";"24.0";"760.7";"761.2";"65";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"11.04.2022 15:30";"25.0";"760.7";"761.2";"57";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"11.04.2022 15:00";"26.0";"760.0";"760.5";"54";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.04.2022 14:30";"26.0";"760.0";"760.5";"58";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 14:00";"27.0";"760.7";"761.2";"51";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.04.2022 13:30";"27.0";"760.7";"761.2";"51";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.04.2022 13:00";"27.0";"760.7";"761.2";"54";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"11.04.2022 12:30";"26.0";"761.5";"762.0";"54";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"11.04.2022 12:00";"26.0";"761.5";"762.0";"54";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.04.2022 11:30";"24.0";"762.3";"762.8";"65";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 11:00";"24.0";"762.3";"762.8";"65";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 10:30";"24.0";"762.3";"762.8";"65";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 10:00";"22.0";"762.3";"762.8";"73";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 09:30";"21.0";"762.3";"762.8";"78";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 09:00";"20.0";"762.3";"762.8";"83";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 08:30";"19.0";"762.3";"762.8";"83";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"16.0";
"11.04.2022 08:00";"19.0";"762.3";"762.8";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"17.0";
"11.04.2022 07:30";"18.0";"762.3";"762.8";"94";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 07:00";"18.0";"762.3";"762.8";"94";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 06:30";"17.0";"762.3";"762.8";"94";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.04.2022 06:00";"17.0";"762.3";"762.8";"94";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.04.2022 05:30";"18.0";"761.5";"762.0";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 05:00";"18.0";"761.5";"762.0";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 04:30";"18.0";"761.5";"762.0";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 04:00";"18.0";"762.3";"762.8";"94";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 03:30";"18.0";"762.3";"762.8";"94";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 03:00";"18.0";"762.3";"762.8";"94";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 02:30";"19.0";"763.0";"763.5";"88";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 02:00";"19.0";"763.0";"763.5";"88";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 01:30";"19.0";"763.0";"763.5";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 01:00";"19.0";"763.0";"763.5";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 00:30";"19.0";"763.8";"764.3";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.04.2022 00:00";"20.0";"763.8";"764.3";"83";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
