# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 20.07.2020 till 20.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.07.2020 13:30";"17.0";"763.0";"763.5";"32";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.07.2020 13:00";"16.0";"763.0";"763.5";"31";"Wind blowing from the west-southwest";"7";"12";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.07.2020 12:30";"16.0";"763.0";"763.5";"34";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.07.2020 12:00";"15.0";"763.8";"764.3";"36";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.07.2020 11:30";"14.0";"763.8";"764.3";"39";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.07.2020 11:00";"14.0";"763.8";"764.3";"39";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.07.2020 10:00";"13.0";"763.0";"763.5";"38";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.07.2020 09:30";"12.0";"763.0";"763.5";"44";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.07.2020 09:00";"12.0";"762.3";"762.8";"51";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.07.2020 08:30";"12.0";"761.5";"762.0";"47";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"20.07.2020 08:00";"11.0";"761.5";"762.0";"58";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.07.2020 07:30";"11.0";"761.5";"762.0";"58";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"3.0";
"20.07.2020 07:00";"11.0";"761.5";"762.0";"62";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"20.07.2020 06:30";"11.0";"760.7";"761.2";"72";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.07.2020 06:00";"10.0";"760.6";"761.2";"71";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.07.2020 05:30";"10.0";"759.9";"760.5";"76";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.07.2020 05:00";"11.0";"760.0";"760.5";"67";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.07.2020 04:30";"11.0";"759.2";"759.7";"62";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.07.2020 04:00";"12.0";"759.2";"759.7";"63";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.07.2020 03:30";"11.0";"759.2";"759.7";"62";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.07.2020 03:00";"12.0";"759.2";"759.7";"63";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.07.2020 02:30";"13.0";"759.2";"759.7";"59";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.07.2020 02:00";"13.0";"759.2";"759.7";"55";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.07.2020 01:30";"14.0";"760.0";"760.5";"51";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.07.2020 01:00";"15.0";"760.0";"760.5";"51";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.07.2020 00:30";"15.0";"760.0";"760.5";"51";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.07.2020 00:00";"15.0";"760.0";"760.5";"51";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
