# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 06.09.2021 till 06.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.09.2021 15:00";"16.0";"767.6";"768.1";"48";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.09.2021 14:30";"16.0";"766.8";"767.3";"52";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"06.09.2021 14:00";"16.0";"766.8";"767.3";"48";"Wind blowing from the south";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.09.2021 13:30";"16.0";"766.8";"767.3";"48";"Wind blowing from the south-southeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.09.2021 13:00";"17.0";"766.8";"767.3";"45";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.09.2021 12:30";"17.0";"766.8";"767.3";"42";"Wind blowing from the south";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 12:00";"17.0";"766.8";"767.3";"42";"Wind blowing from the south-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 11:30";"16.0";"766.8";"767.3";"42";"Wind blowing from the south-southwest";"9";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"3.0";
"06.09.2021 11:16";"16.0";"766.8";"767.3";"42";"Wind blowing from the south-west";"8";"14";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"06.09.2021 11:00";"16.0";"766.8";"767.3";"42";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"06.09.2021 10:30";"15.0";"766.8";"767.3";"45";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"06.09.2021 10:02";"14.0";"766.8";"767.3";"48";"Wind blowing from the west-southwest";"9";"14";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"06.09.2021 09:46";"14.0";"766.8";"767.3";"48";"Wind blowing from the west-southwest";"9";"14";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"3.0";
"06.09.2021 09:30";"13.0";"766.8";"767.3";"55";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"06.09.2021 09:19";"13.0";"766.8";"767.3";"55";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"06.09.2021 09:00";"12.0";"766.7";"767.3";"58";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"06.09.2021 08:30";"11.0";"766.0";"766.6";"62";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"06.09.2021 08:00";"10.0";"766.0";"766.6";"67";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"06.09.2021 07:30";"9.0";"765.2";"765.8";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"06.09.2021 07:00";"9.0";"765.2";"765.8";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"06.09.2021 06:30";"9.0";"764.4";"765.0";"66";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"06.09.2021 06:00";"10.0";"764.4";"765.0";"67";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 05:30";"9.0";"764.4";"765.0";"71";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 05:00";"9.0";"764.4";"765.0";"71";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 04:30";"9.0";"764.4";"765.0";"71";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 04:00";"10.0";"764.4";"765.0";"67";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 03:30";"10.0";"764.4";"765.0";"67";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 03:00";"10.0";"764.4";"765.0";"67";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 02:30";"11.0";"764.4";"765.0";"62";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.09.2021 02:00";"11.0";"763.7";"764.3";"67";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.09.2021 01:30";"11.0";"763.7";"764.3";"67";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.09.2021 01:00";"11.0";"763.7";"764.3";"67";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.09.2021 00:30";"11.0";"763.7";"764.3";"72";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"06.09.2021 00:00";"11.0";"763.7";"764.3";"72";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
