# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 20.12.2021 till 20.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.12.2021 07:00";"21.0";"758.5";"759.0";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3600 m";"10.0 and more";"19.0";
"20.12.2021 06:30";"21.0";"758.5";"759.0";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 2700 m";"10.0 and more";"19.0";
"20.12.2021 06:00";"21.0";"758.5";"759.0";"88";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 2700 m";"10.0 and more";"19.0";
"20.12.2021 05:30";"21.0";"757.7";"758.2";"78";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"20.12.2021 05:00";"22.0";"757.2";"757.7";"69";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 04:30";"22.0";"757.2";"757.7";"69";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 04:00";"22.0";"757.2";"757.7";"69";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 03:30";"22.0";"757.2";"757.7";"69";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 03:00";"22.0";"757.2";"757.7";"69";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 02:30";"22.0";"757.2";"757.7";"69";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 02:00";"23.0";"757.2";"757.7";"65";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 01:30";"23.0";"757.2";"757.7";"65";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 01:00";"23.0";"757.2";"757.7";"65";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"20.12.2021 00:30";"24.0";"757.2";"757.7";"57";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"20.12.2021 00:00";"24.0";"757.2";"757.7";"57";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
