# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 05.10.2020 till 05.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.10.2020 17:00";"28.0";"759.2";"759.7";"40";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"05.10.2020 16:30";"29.0";"759.2";"759.7";"35";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"05.10.2020 16:00";"29.0";"759.2";"759.7";"33";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"05.10.2020 15:30";"32.0";"759.2";"759.7";"26";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"05.10.2020 15:00";"34.0";"759.2";"759.7";"17";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"05.10.2020 14:30";"34.0";"759.2";"759.7";"17";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"05.10.2020 14:00";"33.0";"760.0";"760.5";"18";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"05.10.2020 13:30";"32.0";"760.0";"760.5";"18";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"05.10.2020 13:00";"32.0";"760.7";"761.2";"21";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"05.10.2020 12:30";"31.0";"760.7";"761.2";"22";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"05.10.2020 12:00";"31.0";"760.7";"761.2";"22";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"05.10.2020 11:30";"30.0";"761.5";"762.0";"24";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"05.10.2020 11:00";"29.0";"761.5";"762.0";"25";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"05.10.2020 10:30";"29.0";"761.5";"762.0";"27";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"05.10.2020 10:00";"28.0";"761.5";"762.0";"30";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"05.10.2020 09:30";"27.0";"762.3";"762.8";"32";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"05.10.2020 09:00";"25.0";"762.3";"762.8";"34";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"05.10.2020 08:30";"25.0";"762.3";"762.8";"39";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"05.10.2020 08:00";"23.0";"762.3";"762.8";"47";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"05.10.2020 07:30";"20.0";"762.3";"762.8";"64";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"05.10.2020 07:00";"18.0";"761.5";"762.0";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"05.10.2020 06:30";"17.0";"761.5";"762.0";"83";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"05.10.2020 06:22";"17.0";"761.5";"762.0";"83";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"05.10.2020 06:00";"17.0";"761.5";"762.0";"83";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"05.10.2020 05:30";"18.0";"761.5";"762.0";"83";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 05:00";"17.0";"761.5";"762.0";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 04:30";"18.0";"761.5";"762.0";"83";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 04:00";"17.0";"761.5";"762.0";"88";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 03:30";"18.0";"761.5";"762.0";"83";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 03:00";"18.0";"761.5";"762.0";"83";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 02:30";"18.0";"762.3";"762.8";"83";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 02:00";"19.0";"762.3";"762.8";"83";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.10.2020 01:30";"19.0";"762.3";"762.8";"78";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 01:00";"20.0";"762.3";"762.8";"78";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.10.2020 00:30";"20.0";"762.3";"762.8";"73";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 00:00";"20.0";"762.3";"762.8";"78";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
