# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 04.10.2021 till 04.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.10.2021 13:00";"26.0";"748.0";"748.5";"32";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.10.2021 12:30";"27.0";"748.0";"748.5";"30";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.10.2021 12:00";"26.0";"748.0";"748.5";"34";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.10.2021 11:30";"26.0";"748.0";"748.5";"34";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.10.2021 11:00";"25.0";"748.0";"748.5";"39";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.10.2021 10:30";"25.0";"748.8";"749.3";"42";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"04.10.2021 10:00";"21.0";"748.8";"749.3";"64";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"04.10.2021 09:30";"20.0";"748.8";"749.3";"69";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"04.10.2021 09:00";"20.0";"748.8";"749.3";"60";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"04.10.2021 08:30";"20.0";"748.8";"749.3";"60";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"04.10.2021 08:00";"19.0";"748.8";"749.3";"68";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 07:30";"17.0";"748.8";"749.3";"77";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 07:00";"17.0";"748.8";"749.3";"77";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 06:30";"17.0";"748.0";"748.5";"83";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"04.10.2021 06:00";"17.0";"748.0";"748.5";"83";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"04.10.2021 05:30";"17.0";"748.0";"748.5";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 05:00";"17.0";"748.0";"748.5";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 04:30";"17.0";"748.8";"749.3";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 04:00";"18.0";"748.8";"749.3";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"04.10.2021 03:30";"18.0";"748.8";"749.3";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 03:00";"18.0";"749.6";"750.1";"73";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 02:30";"18.0";"749.6";"750.1";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 02:00";"18.0";"749.6";"750.1";"73";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 01:30";"19.0";"750.3";"750.8";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 01:00";"18.0";"750.3";"750.8";"73";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.10.2021 00:30";"18.0";"750.3";"750.8";"78";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"04.10.2021 00:00";"19.0";"751.1";"751.6";"68";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
