# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 07.06.2021 till 07.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.06.2021 04:30";"9.0";"766.0";"766.6";"87";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 04:00";"9.0";"766.0";"766.6";"87";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 03:30";"9.0";"766.7";"767.3";"87";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 03:00";"10.0";"766.7";"767.3";"82";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 02:30";"9.0";"766.7";"767.3";"87";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 02:00";"10.0";"766.7";"767.3";"82";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 01:30";"10.0";"766.7";"767.3";"82";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 01:00";"11.0";"766.7";"767.3";"77";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 00:30";"12.0";"767.5";"768.1";"77";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 00:00";"12.0";"767.5";"768.1";"77";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
