# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 07.09.2020 till 07.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.09.2020 12:30";"22.0";"772.9";"773.4";"38";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.09.2020 12:00";"22.0";"772.9";"773.4";"36";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"07.09.2020 11:30";"22.0";"772.9";"773.4";"38";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"7.0";
"07.09.2020 11:00";"21.0";"772.9";"773.4";"53";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"11.0";
"07.09.2020 10:00";"19.0";"773.4";"773.9";"60";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"11.0";
"07.09.2020 09:30";"18.0";"772.9";"773.4";"64";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"11.0";
"07.09.2020 09:00";"16.0";"772.9";"773.4";"72";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"11.0";
"07.09.2020 08:30";"15.0";"772.9";"773.4";"72";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"10.0";
"07.09.2020 08:00";"14.0";"772.8";"773.4";"77";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"10.0";
"07.09.2020 07:30";"13.0";"772.8";"773.4";"82";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"10.0";
"07.09.2020 07:00";"13.0";"772.8";"773.4";"82";"Wind blowing from the north-west";"3";"";"";"";"Scattered clouds (40-50%) 960 m";"10.0 and more";"10.0";
"07.09.2020 06:30";"12.0";"772.1";"772.7";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"10.0";
"07.09.2020 06:00";"12.0";"772.1";"772.7";"82";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"9.0";
"07.09.2020 05:30";"13.0";"772.1";"772.7";"82";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"10.0";
"07.09.2020 05:00";"12.0";"772.1";"772.7";"82";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"9.0";
"07.09.2020 04:30";"13.0";"772.1";"772.7";"82";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"10.0";
"07.09.2020 04:00";"13.0";"771.3";"771.9";"82";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"10.0";
"07.09.2020 03:30";"13.0";"772.1";"772.7";"82";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.09.2020 03:00";"13.0";"772.1";"772.7";"82";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.09.2020 02:30";"13.0";"772.1";"772.7";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.09.2020 02:00";"14.0";"772.1";"772.7";"77";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"07.09.2020 01:30";"14.0";"772.1";"772.7";"77";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"07.09.2020 01:00";"15.0";"772.2";"772.7";"72";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"07.09.2020 00:30";"15.0";"772.2";"772.7";"68";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"07.09.2020 00:00";"16.0";"772.2";"772.7";"68";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"10.0";
