# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 20.09.2021 till 20.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.09.2021 17:00";"26.0";"754.9";"755.4";"13";"Wind blowing from the west-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.09.2021 16:30";"26.0";"754.9";"755.4";"16";"Wind blowing from the west-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.09.2021 16:00";"27.0";"754.9";"755.4";"14";"Wind blowing from the west-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.09.2021 15:46";"26.0";"754.9";"755.4";"15";"Wind blowing from the west";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.09.2021 15:38";"26.0";"754.9";"755.4";"13";"Wind blowing from the north-west";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.09.2021 15:30";"26.0";"754.9";"755.4";"15";"Wind blowing from the north-west";"11";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.09.2021 15:12";"27.0";"754.9";"755.4";"14";"Wind blowing from the west-northwest";"9";"16";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.09.2021 15:03";"27.0";"754.9";"755.4";"15";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.09.2021 15:00";"27.0";"754.9";"755.4";"14";"Wind blowing from the north-west";"11";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.09.2021 14:30";"27.0";"755.7";"756.2";"15";"Wind blowing from the west-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.09.2021 14:00";"26.0";"755.7";"756.2";"15";"Wind blowing from the west-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.09.2021 13:58";"26.0";"755.7";"756.2";"15";"Wind blowing from the west-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.09.2021 13:30";"26.0";"756.4";"756.9";"16";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.09.2021 13:00";"25.0";"757.2";"757.7";"19";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.09.2021 12:30";"25.0";"757.7";"758.2";"21";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"20.09.2021 12:00";"24.0";"757.7";"758.2";"19";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.09.2021 11:30";"23.0";"758.5";"759.0";"22";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.09.2021 11:00";"23.0";"759.2";"759.7";"25";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 10:30";"22.0";"759.2";"759.7";"25";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"20.09.2021 10:00";"21.0";"760.0";"760.5";"29";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 09:30";"20.0";"760.0";"760.5";"30";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 09:00";"19.0";"760.0";"760.5";"32";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 08:30";"18.0";"760.0";"760.5";"34";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 08:00";"17.0";"760.0";"760.5";"39";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.09.2021 07:30";"15.0";"760.0";"760.5";"45";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.09.2021 07:00";"15.0";"760.0";"760.5";"42";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 06:30";"14.0";"760.0";"760.5";"48";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.09.2021 06:00";"14.0";"760.0";"760.5";"51";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 05:30";"14.0";"760.7";"761.2";"48";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.09.2021 05:00";"14.0";"760.7";"761.2";"48";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.09.2021 04:30";"14.0";"760.7";"761.2";"51";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 04:00";"14.0";"760.7";"761.2";"51";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 03:30";"14.0";"761.5";"762.0";"51";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 03:00";"14.0";"761.5";"762.0";"51";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 02:30";"14.0";"762.3";"762.8";"55";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.09.2021 02:00";"14.0";"762.3";"762.8";"51";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 01:30";"15.0";"762.3";"762.8";"48";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 01:00";"16.0";"763.0";"763.5";"42";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.09.2021 00:30";"16.0";"763.0";"763.5";"39";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 00:00";"16.0";"763.0";"763.5";"39";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
