# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 22.11.2021 till 22.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.11.2021 14:00";"18.0";"765.3";"765.8";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"22.11.2021 13:30";"18.0";"766.1";"766.6";"83";"Wind blowing from the south-southeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"22.11.2021 13:00";"18.0";"766.1";"766.6";"73";"Wind blowing from the south-east";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"22.11.2021 12:30";"19.0";"766.8";"767.3";"73";"Wind blowing from the south-east";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"22.11.2021 12:00";"18.0";"766.8";"767.3";"78";"Wind blowing from the south";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"14.0";
"22.11.2021 11:30";"18.0";"766.8";"767.3";"78";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"14.0";
"22.11.2021 11:00";"18.0";"766.8";"767.3";"78";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"22.11.2021 10:30";"18.0";"766.8";"767.3";"78";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"22.11.2021 10:00";"18.0";"766.8";"767.3";"78";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"22.11.2021 09:30";"18.0";"766.1";"766.6";"78";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"22.11.2021 09:00";"18.0";"766.1";"766.6";"78";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"22.11.2021 08:30";"18.0";"766.1";"766.6";"73";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"22.11.2021 08:00";"18.0";"765.3";"765.8";"78";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"22.11.2021 07:30";"17.0";"765.3";"765.8";"77";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"22.11.2021 07:00";"17.0";"765.3";"765.8";"83";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"22.11.2021 06:30";"17.0";"764.5";"765.0";"83";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"22.11.2021 06:00";"17.0";"764.5";"765.0";"83";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"22.11.2021 05:30";"17.0";"763.8";"764.3";"83";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"22.11.2021 05:00";"17.0";"763.8";"764.3";"73";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"12.0";
"22.11.2021 04:30";"17.0";"763.8";"764.3";"73";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 5100 m, broken clouds (60-90%) 7500 m";"10.0 and more";"12.0";
"22.11.2021 04:00";"17.0";"763.8";"764.3";"77";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 5100 m, broken clouds (60-90%) 7500 m";"10.0 and more";"13.0";
"22.11.2021 03:30";"17.0";"763.8";"764.3";"83";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"22.11.2021 03:00";"17.0";"763.8";"764.3";"83";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"22.11.2021 02:30";"17.0";"763.8";"764.3";"83";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 7500 m";"10.0 and more";"14.0";
"22.11.2021 02:00";"17.0";"763.8";"764.3";"88";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"22.11.2021 01:30";"17.0";"763.8";"764.3";"88";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6900 m";"10.0 and more";"15.0";
"22.11.2021 01:00";"17.0";"763.8";"764.3";"88";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2400 m";"10.0 and more";"15.0";
"22.11.2021 00:30";"17.0";"763.8";"764.3";"88";"Wind blowing from the south-southeast";"9";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"22.11.2021 00:00";"17.0";"763.8";"764.3";"88";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
