# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 27.09.2021 till 27.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.09.2021 18:00";"17.0";"765.3";"765.8";"52";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.09.2021 17:30";"17.0";"765.3";"765.8";"49";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.09.2021 17:00";"19.0";"765.3";"765.8";"43";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"27.09.2021 16:30";"18.0";"765.3";"765.8";"46";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1770 m";"10.0 and more";"6.0";
"27.09.2021 16:00";"17.0";"765.3";"765.8";"45";"Wind blowing from the east-northeast";"9";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m";"10.0 and more";"5.0";
"27.09.2021 15:30";"18.0";"766.1";"766.6";"46";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1770 m";"10.0 and more";"6.0";
"27.09.2021 15:00";"18.0";"766.1";"766.6";"43";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1770 m";"10.0 and more";"5.0";
"27.09.2021 14:30";"18.0";"766.1";"766.6";"46";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1770 m";"10.0 and more";"6.0";
"27.09.2021 14:00";"19.0";"766.8";"767.3";"46";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"7.0";
"27.09.2021 13:30";"18.0";"766.8";"767.3";"46";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"6.0";
"27.09.2021 13:00";"18.0";"767.6";"768.1";"49";"Wind blowing from the north-east";"7";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"27.09.2021 12:30";"18.0";"767.6";"768.1";"40";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"4.0";
"27.09.2021 12:00";"18.0";"768.4";"768.9";"37";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"3.0";
"27.09.2021 11:30";"18.0";"768.4";"768.9";"40";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1710 m";"10.0 and more";"4.0";
"27.09.2021 11:00";"17.0";"769.1";"769.6";"37";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"2.0";
"27.09.2021 10:00";"16.0";"769.1";"769.6";"59";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1770 m";"10.0 and more";"8.0";
"27.09.2021 09:30";"13.0";"769.0";"769.6";"77";"Wind blowing from the west";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"27.09.2021 09:00";"13.0";"769.0";"769.6";"72";"Wind blowing from the north-northwest";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1740 m";"10.0 and more";"8.0";
"27.09.2021 08:30";"13.0";"769.0";"769.6";"77";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1740 m";"10.0 and more";"9.0";
"27.09.2021 08:00";"12.0";"769.0";"769.6";"77";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"8.0";
"27.09.2021 07:30";"12.0";"769.0";"769.6";"77";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"27.09.2021 07:00";"11.0";"769.0";"769.6";"82";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"27.09.2021 06:30";"11.0";"768.3";"768.9";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"27.09.2021 06:00";"11.0";"768.3";"768.9";"82";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"27.09.2021 05:30";"10.0";"768.3";"768.9";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"27.09.2021 05:00";"10.0";"768.3";"768.9";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"27.09.2021 04:30";"10.0";"768.3";"768.9";"88";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"27.09.2021 04:00";"11.0";"768.3";"768.9";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"27.09.2021 03:30";"11.0";"768.3";"768.9";"88";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"27.09.2021 03:00";"11.0";"768.3";"768.9";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"27.09.2021 02:30";"12.0";"769.0";"769.6";"82";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"27.09.2021 02:00";"12.0";"769.0";"769.6";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"27.09.2021 01:30";"12.0";"769.0";"769.6";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"27.09.2021 01:00";"12.0";"769.0";"769.6";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"27.09.2021 00:30";"12.0";"769.8";"770.4";"82";"Wind blowing from the west";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1620 m";"10.0 and more";"9.0";
"27.09.2021 00:00";"13.0";"769.8";"770.4";"72";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
