# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 10.08.2020 till 10.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.08.2020 17:00";"14.0";"763.0";"763.5";"77";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"10.08.2020 16:30";"15.0";"763.0";"763.5";"63";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1950 m";"10.0 and more";"8.0";
"10.08.2020 16:00";"15.0";"762.3";"762.8";"68";"Wind blowing from the south";"13";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"10.08.2020 15:30";"15.0";"762.3";"762.8";"63";"Wind blowing from the south";"13";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"10.08.2020 15:00";"15.0";"762.3";"762.8";"63";"Wind blowing from the south";"13";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"10.08.2020 14:30";"15.0";"762.3";"762.8";"68";"Wind blowing from the south";"14";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"10.08.2020 14:00";"15.0";"762.3";"762.8";"72";"Wind blowing from the south";"13";"18";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"10.08.2020 13:58";"15.0";"762.3";"762.8";"72";"Wind blowing from the south";"12";"18";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"10.08.2020 13:30";"15.0";"762.3";"762.8";"72";"Wind blowing from the south";"13";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"10.08.2020 13:00";"15.0";"762.3";"762.8";"72";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"10.08.2020 12:30";"15.0";"762.3";"762.8";"72";"Wind blowing from the south";"13";"18";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"10.08.2020 12:26";"15.0";"762.3";"762.8";"68";"Wind blowing from the south-southeast";"13";"19";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"9.0";
"10.08.2020 12:00";"15.0";"762.3";"762.8";"72";"Wind blowing from the south-southeast";"14";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1110 m";"10.0 and more";"10.0";
"10.08.2020 11:45";"15.0";"762.3";"762.8";"77";"Wind blowing from the south";"12";"18";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"10.08.2020 11:30";"15.0";"761.5";"762.0";"72";"Wind blowing from the south-southeast";"13";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1260 m";"10.0 and more";"10.0";
"10.08.2020 11:00";"15.0";"761.5";"762.0";"68";"Wind blowing from the south-southeast";"14";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"10.08.2020 10:30";"16.0";"761.5";"762.0";"59";"Wind blowing from the south-southeast";"14";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"8.0";
"10.08.2020 10:00";"15.0";"760.7";"761.2";"68";"Wind blowing from the south-southeast";"14";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"9.0";
"10.08.2020 09:37";"15.0";"760.7";"761.2";"68";"Wind blowing from the south-southeast";"14";"19";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"9.0";
"10.08.2020 09:30";"15.0";"760.7";"761.2";"72";"Wind blowing from the south-southeast";"15";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"10.08.2020 09:11";"15.0";"760.0";"760.5";"72";"Wind blowing from the south-southeast";"15";"20";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"10.08.2020 09:00";"15.0";"760.0";"760.5";"72";"Wind blowing from the south-southeast";"16";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"10.08.2020 08:42";"14.0";"760.0";"760.5";"77";"Wind blowing from the south-southeast";"15";"21";"Light shower(s), rain";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"10.0";
"10.08.2020 08:30";"14.0";"760.0";"760.5";"88";"Wind blowing from the south-east";"13";"23";"Light shower(s), rain";"Shower(s), rain";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m";"7.0";"12.0";
"10.08.2020 08:16";"13.0";"760.0";"760.5";"94";"Wind blowing from the south-east";"12";"18";"Heavy shower(s), rain";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m";"5.0";"12.0";
"10.08.2020 08:11";"13.0";"760.0";"760.5";"88";"Wind blowing from the south-east";"12";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m";"5.0";"11.0";
"10.08.2020 08:03";"14.0";"759.2";"759.7";"82";"Wind blowing from the south-southeast";"14";"19";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1050 m";"8.0";"11.0";
"10.08.2020 08:00";"14.0";"759.2";"759.7";"82";"Wind blowing from the south-southeast";"15";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 1050 m";"8.0";"11.0";
"10.08.2020 07:30";"15.0";"759.2";"759.7";"77";"Wind blowing from the south-southeast";"14";"20";"In the vicinity shower(s)";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"10.08.2020 07:00";"14.0";"758.5";"759.0";"88";"Wind blowing from the south-southeast";"15";"21";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"10.08.2020 06:40";"14.0";"757.7";"758.2";"88";"Wind blowing from the south-southeast";"14";"20";"Light shower(s), rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"10.08.2020 06:30";"14.0";"757.7";"758.2";"88";"Wind blowing from the south-southeast";"14";"19";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"10.08.2020 06:11";"14.0";"757.7";"758.2";"88";"Wind blowing from the south-east";"12";"17";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1350 m";"9.0";"12.0";
"10.08.2020 06:00";"14.0";"757.7";"758.2";"88";"Wind blowing from the south-southeast";"13";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"10.08.2020 05:46";"14.0";"757.7";"758.2";"88";"Wind blowing from the south-southeast";"13";"19";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"10.08.2020 05:30";"14.0";"757.2";"757.7";"88";"Wind blowing from the south-southeast";"14";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"10.08.2020 05:00";"14.0";"757.2";"757.7";"82";"Wind blowing from the south-southeast";"14";"20";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"10.08.2020 04:30";"14.0";"756.4";"756.9";"88";"Wind blowing from the south-southeast";"15";"20";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"10.08.2020 04:00";"14.0";"756.4";"756.9";"88";"Wind blowing from the south-southeast";"15";"20";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1650 m";"9.0";"12.0";
"10.08.2020 03:37";"13.0";"757.2";"757.7";"94";"Wind blowing from the south-southeast";"14";"20";"Shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 900 m";"5.0";"12.0";
"10.08.2020 03:30";"14.0";"756.4";"756.9";"88";"Wind blowing from the south-southeast";"12";"17";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"10.08.2020 03:00";"13.0";"757.2";"757.7";"94";"Wind blowing from the south-southeast";"12";"17";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1200 m";"7.0";"12.0";
"10.08.2020 02:50";"14.0";"757.2";"757.7";"82";"Wind blowing from the south-southeast";"12";"";"Shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"5.0";"11.0";
"10.08.2020 02:30";"14.0";"757.2";"757.7";"82";"Wind blowing from the south-southeast";"12";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"10.08.2020 02:00";"14.0";"756.4";"756.9";"77";"Wind blowing from the south-southeast";"13";"19";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"10.08.2020 01:30";"15.0";"756.4";"756.9";"72";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"10.08.2020 01:00";"14.0";"756.4";"756.9";"82";"Wind blowing from the south-southeast";"12";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 4950 m";"10.0 and more";"11.0";
"10.08.2020 00:30";"14.0";"756.4";"756.9";"82";"Wind blowing from the south-southeast";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m";"10.0 and more";"11.0";
"10.08.2020 00:00";"15.0";"755.7";"756.2";"82";"Wind blowing from the south-southeast";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1950 m";"10.0 and more";"12.0";
