# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 04.04.2022 till 04.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.04.2022 12:30";"25.0";"758.5";"759.0";"32";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"04.04.2022 12:00";"26.0";"759.2";"759.7";"32";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.04.2022 11:30";"25.0";"759.2";"759.7";"34";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.04.2022 11:00";"23.0";"759.2";"759.7";"38";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.04.2022 10:30";"22.0";"760.0";"760.5";"44";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.04.2022 10:00";"22.0";"760.0";"760.5";"47";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 09:30";"19.0";"760.0";"760.5";"56";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 09:00";"18.0";"760.0";"760.5";"64";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"04.04.2022 08:30";"17.0";"760.0";"760.5";"64";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 08:00";"17.0";"759.2";"759.7";"68";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"04.04.2022 07:30";"15.0";"759.2";"759.7";"72";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 07:00";"15.0";"759.2";"759.7";"72";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 06:30";"15.0";"758.5";"759.0";"72";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 06:00";"15.0";"758.5";"759.0";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 05:30";"15.0";"758.5";"759.0";"72";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 05:00";"15.0";"758.5";"759.0";"72";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 04:30";"16.0";"758.5";"759.0";"68";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 04:00";"16.0";"758.5";"759.0";"68";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 03:30";"16.0";"758.5";"759.0";"63";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.04.2022 03:00";"17.0";"758.5";"759.0";"64";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 02:30";"17.0";"758.5";"759.0";"59";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.04.2022 02:00";"18.0";"758.5";"759.0";"56";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.04.2022 01:30";"18.0";"758.5";"759.0";"52";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.04.2022 01:00";"19.0";"758.5";"759.0";"52";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.04.2022 00:30";"20.0";"758.5";"759.0";"46";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.04.2022 00:00";"20.0";"758.5";"759.0";"46";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
