# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 13.07.2020 till 13.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.07.2020 10:30";"13.0";"763.0";"763.5";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1650 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent";"10.0 and more";"10.0";
"13.07.2020 10:00";"12.0";"763.0";"763.5";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"9.0";
"13.07.2020 09:30";"11.0";"762.9";"763.5";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"13.07.2020 09:00";"10.0";"762.9";"763.5";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"13.07.2020 08:30";"10.0";"762.9";"763.5";"94";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"9.0";
"13.07.2020 08:00";"10.0";"762.2";"762.8";"88";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"13.07.2020 07:30";"9.0";"762.2";"762.8";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"13.07.2020 07:00";"9.0";"762.2";"762.8";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"13.07.2020 06:30";"10.0";"762.2";"762.8";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"13.07.2020 06:00";"9.0";"762.2";"762.8";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"8.0";
"13.07.2020 05:30";"10.0";"762.2";"762.8";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"13.07.2020 05:00";"10.0";"762.2";"762.8";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"9.0";
"13.07.2020 04:30";"10.0";"761.4";"762.0";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 5700 m";"10.0 and more";"9.0";
"13.07.2020 04:00";"10.0";"761.4";"762.0";"94";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 5400 m";"10.0 and more";"9.0";
"13.07.2020 03:30";"10.0";"762.2";"762.8";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3600 m";"10.0 and more";"9.0";
"13.07.2020 03:00";"11.0";"762.2";"762.8";"94";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3300 m";"10.0 and more";"10.0";
"13.07.2020 02:30";"11.0";"761.5";"762.0";"94";"Wind blowing from the west-southwest";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3000 m";"10.0 and more";"10.0";
"13.07.2020 02:00";"11.0";"761.5";"762.0";"94";"Wind blowing from the west";"4";"";"Light drizzle";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1950 m, broken clouds (60-90%) 3300 m";"10.0 and more";"10.0";
"13.07.2020 01:30";"11.0";"762.2";"762.8";"94";"Wind blowing from the north";"3";"";"Light rain";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"13.07.2020 01:00";"12.0";"762.3";"762.8";"88";"Wind blowing from the north";"4";"";"Light rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1950 m, broken clouds (60-90%) 3000 m";"10.0 and more";"10.0";
"13.07.2020 00:30";"12.0";"762.3";"762.8";"88";"Wind blowing from the north";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 3600 m";"10.0 and more";"10.0";
"13.07.2020 00:00";"12.0";"762.3";"762.8";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3600 m";"10.0 and more";"10.0";
