# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.12.2020 till 21.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.12.2020 06:30";"20.0";"758.5";"759.0";"88";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 6600 m, overcast (100%) 7200 m";"10.0 and more";"18.0";
"21.12.2020 06:00";"20.0";"757.7";"758.2";"94";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 7200 m";"10.0 and more";"19.0";
"21.12.2020 05:30";"20.0";"757.7";"758.2";"94";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 7200 m";"10.0 and more";"19.0";
"21.12.2020 05:00";"20.0";"757.7";"758.2";"94";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 7500 m";"10.0 and more";"19.0";
"21.12.2020 04:30";"20.0";"757.7";"758.2";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 7500 m";"10.0 and more";"18.0";
"21.12.2020 04:00";"20.0";"757.7";"758.2";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 7500 m";"10.0 and more";"18.0";
"21.12.2020 03:30";"20.0";"757.7";"758.2";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 8100 m";"10.0 and more";"18.0";
"21.12.2020 03:00";"20.0";"757.7";"758.2";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 8100 m";"10.0 and more";"18.0";
"21.12.2020 02:30";"20.0";"757.7";"758.2";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 8100 m";"10.0 and more";"19.0";
"21.12.2020 02:00";"20.0";"757.7";"758.2";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 8100 m";"10.0 and more";"18.0";
"21.12.2020 01:30";"20.0";"757.7";"758.2";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 8100 m";"10.0 and more";"18.0";
"21.12.2020 01:00";"20.0";"758.5";"759.0";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 8100 m";"10.0 and more";"18.0";
"21.12.2020 00:30";"20.0";"758.5";"759.0";"88";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 7800 m";"10.0 and more";"18.0";
"21.12.2020 00:00";"20.0";"758.5";"759.0";"88";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 7800 m";"10.0 and more";"18.0";
