# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 30.05.2022 till 30.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.05.2022 15:00";"16.0";"743.5";"744.0";"63";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2250 m";"10.0 and more";"9.0";
"30.05.2022 14:30";"16.0";"744.2";"744.7";"59";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"30.05.2022 14:00";"16.0";"745.0";"745.5";"55";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2250 m";"10.0 and more";"7.0";
"30.05.2022 13:30";"16.0";"745.8";"746.3";"55";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 3600 m";"10.0 and more";"7.0";
"30.05.2022 13:00";"15.0";"746.5";"747.0";"59";"Wind blowing from the north-northeast";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 2700 m";"10.0 and more";"7.0";
"30.05.2022 12:30";"15.0";"747.3";"747.8";"59";"Wind blowing from the north";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 2400 m, broken clouds (60-90%) 3600 m";"10.0 and more";"7.0";
"30.05.2022 12:00";"15.0";"748.0";"748.5";"55";"Wind blowing from the north";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3900 m";"10.0 and more";"6.0";
"30.05.2022 11:30";"16.0";"748.8";"749.3";"48";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 6600 m";"10.0 and more";"5.0";
"30.05.2022 11:00";"15.0";"749.6";"750.1";"51";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 6600 m";"10.0 and more";"5.0";
"30.05.2022 10:30";"14.0";"750.3";"750.8";"55";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6900 m";"10.0 and more";"5.0";
"30.05.2022 10:00";"14.0";"750.3";"750.8";"55";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 6900 m";"10.0 and more";"5.0";
"30.05.2022 09:30";"13.0";"751.1";"751.6";"59";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"5.0";
"30.05.2022 09:00";"11.0";"751.1";"751.6";"67";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"5.0";
"30.05.2022 08:30";"10.0";"751.1";"751.6";"71";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"5.0";
"30.05.2022 08:00";"9.0";"751.1";"751.6";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"5.0";
"30.05.2022 07:30";"10.0";"751.1";"751.6";"71";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"30.05.2022 07:00";"9.0";"751.1";"751.6";"71";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 06:30";"9.0";"751.1";"751.6";"71";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 06:00";"9.0";"751.1";"751.6";"71";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 05:30";"9.0";"751.8";"752.3";"76";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.05.2022 05:00";"9.0";"751.8";"752.3";"71";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 04:30";"10.0";"751.8";"752.3";"67";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 04:00";"10.0";"751.8";"752.3";"67";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 03:30";"10.0";"751.8";"752.3";"67";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 03:00";"10.0";"751.8";"752.3";"67";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 02:30";"10.0";"751.8";"752.3";"67";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 02:00";"10.0";"752.6";"753.1";"67";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 01:30";"11.0";"752.6";"753.1";"62";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 01:00";"10.0";"752.6";"753.1";"67";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 00:30";"11.0";"752.6";"753.1";"62";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.05.2022 00:00";"10.0";"752.6";"753.1";"71";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
