# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 16.08.2021 till 16.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.08.2021 17:00";"21.0";"762.3";"762.8";"23";"Wind blowing from the west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.08.2021 16:30";"22.0";"761.5";"762.0";"20";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"16.08.2021 16:17";"22.0";"761.5";"762.0";"19";"Wind blowing from the west-southwest";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"16.08.2021 16:00";"23.0";"761.5";"762.0";"17";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"16.08.2021 15:30";"23.0";"761.5";"762.0";"20";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.08.2021 15:24";"22.0";"761.5";"762.0";"23";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 15:00";"22.0";"761.5";"762.0";"22";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.08.2021 14:30";"22.0";"762.3";"762.8";"22";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.08.2021 14:00";"22.0";"762.3";"762.8";"22";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.08.2021 13:30";"21.0";"762.3";"762.8";"25";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 13:00";"20.0";"763.0";"763.5";"26";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 12:30";"20.0";"763.8";"764.3";"24";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"16.08.2021 12:00";"20.0";"763.8";"764.3";"26";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 11:30";"19.0";"763.8";"764.3";"28";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 11:00";"18.0";"764.5";"765.0";"30";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 10:30";"17.0";"764.5";"765.0";"32";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 10:00";"16.0";"764.5";"765.0";"36";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 09:30";"15.0";"764.5";"765.0";"39";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 09:00";"13.0";"764.5";"765.0";"47";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 08:30";"13.0";"764.5";"765.0";"47";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 08:00";"11.0";"764.4";"765.0";"54";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 07:00";"11.0";"764.4";"765.0";"54";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 06:30";"11.0";"764.4";"765.0";"54";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 06:00";"11.0";"764.4";"765.0";"54";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 05:30";"11.0";"764.4";"765.0";"54";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 05:00";"11.0";"764.4";"765.0";"54";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 04:30";"11.0";"764.4";"765.0";"54";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 04:00";"11.0";"764.4";"765.0";"54";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 03:30";"12.0";"765.2";"765.8";"51";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 03:00";"12.0";"765.2";"765.8";"51";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 02:30";"12.0";"765.2";"765.8";"47";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 02:00";"12.0";"765.2";"765.8";"51";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 01:30";"12.0";"766.0";"766.6";"47";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 01:00";"11.0";"766.0";"766.6";"54";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 00:30";"13.0";"766.1";"766.6";"47";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 00:00";"14.0";"766.8";"767.3";"44";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
