# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 27.12.2021 till 27.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.12.2021 07:30";"19.0";"761.5";"762.0";"83";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"27.12.2021 07:00";"19.0";"761.5";"762.0";"83";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1140 m";"10.0 and more";"16.0";
"27.12.2021 06:30";"19.0";"761.5";"762.0";"83";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"16.0";
"27.12.2021 06:00";"20.0";"760.7";"761.2";"83";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"17.0";
"27.12.2021 05:30";"20.0";"760.7";"761.2";"78";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"27.12.2021 05:00";"20.0";"760.7";"761.2";"78";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"27.12.2021 04:30";"20.0";"760.7";"761.2";"73";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"27.12.2021 04:00";"20.0";"760.7";"761.2";"78";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, overcast (100%) 1800 m";"10.0 and more";"16.0";
"27.12.2021 03:30";"20.0";"760.7";"761.2";"73";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, overcast (100%) 1800 m";"10.0 and more";"15.0";
"27.12.2021 03:00";"20.0";"760.7";"761.2";"78";"Wind blowing from the south";"13";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"27.12.2021 02:30";"20.0";"760.7";"761.2";"78";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"27.12.2021 02:00";"20.0";"760.7";"761.2";"83";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"27.12.2021 01:30";"20.0";"760.7";"761.2";"83";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m";"10.0 and more";"17.0";
"27.12.2021 01:00";"20.0";"760.7";"761.2";"83";"Wind blowing from the south";"9";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"17.0";
"27.12.2021 00:30";"20.0";"760.7";"761.2";"83";"Wind blowing from the south";"11";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"17.0";
"27.12.2021 00:00";"20.0";"760.7";"761.2";"94";"Wind blowing from the south-southeast";"9";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"19.0";
