# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 31.05.2021 till 31.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.05.2021 17:30";"16.0";"766.8";"767.3";"59";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 17:00";"17.0";"766.8";"767.3";"56";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 16:30";"17.0";"766.8";"767.3";"56";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"31.05.2021 16:00";"17.0";"766.8";"767.3";"52";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"31.05.2021 15:30";"17.0";"766.8";"767.3";"56";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"31.05.2021 15:00";"17.0";"766.8";"767.3";"52";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"31.05.2021 14:30";"17.0";"766.8";"767.3";"56";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"31.05.2021 14:00";"17.0";"766.8";"767.3";"59";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"31.05.2021 13:30";"17.0";"767.6";"768.1";"52";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"31.05.2021 13:00";"17.0";"767.6";"768.1";"52";"Wind blowing from the south-southwest";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"31.05.2021 12:30";"17.0";"768.4";"768.9";"49";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"31.05.2021 12:00";"18.0";"768.4";"768.9";"46";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"31.05.2021 11:30";"17.0";"768.4";"768.9";"49";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"31.05.2021 11:00";"16.0";"768.4";"768.9";"52";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"31.05.2021 10:00";"14.0";"768.4";"768.9";"55";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"31.05.2021 09:30";"13.0";"769.0";"769.6";"63";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"31.05.2021 09:00";"13.0";"769.0";"769.6";"59";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"31.05.2021 08:30";"12.0";"768.3";"768.9";"67";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"31.05.2021 08:00";"11.0";"768.3";"768.9";"72";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"6.0";
"31.05.2021 07:30";"12.0";"768.3";"768.9";"63";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"5.0";
"31.05.2021 07:00";"12.0";"768.3";"768.9";"63";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1590 m";"10.0 and more";"5.0";
"31.05.2021 06:30";"11.0";"768.3";"768.9";"67";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"31.05.2021 06:00";"12.0";"768.3";"768.9";"67";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.05.2021 05:30";"12.0";"768.3";"768.9";"67";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.05.2021 05:00";"12.0";"768.3";"768.9";"67";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.05.2021 04:30";"11.0";"768.3";"768.9";"72";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.05.2021 04:00";"11.0";"768.3";"768.9";"72";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"31.05.2021 03:30";"11.0";"768.3";"768.9";"72";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"31.05.2021 03:00";"12.0";"768.3";"768.9";"67";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.05.2021 02:30";"11.0";"769.0";"769.6";"72";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.05.2021 02:00";"11.0";"769.0";"769.6";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"31.05.2021 01:30";"12.0";"769.0";"769.6";"72";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"31.05.2021 01:00";"12.0";"769.0";"769.6";"67";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"31.05.2021 00:30";"12.0";"769.0";"769.6";"72";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 1560 m";"10.0 and more";"7.0";
"31.05.2021 00:00";"12.0";"769.0";"769.6";"67";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"6.0";
