# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 19.10.2020 till 19.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.10.2020 16:30";"20.0";"761.5";"762.0";"64";"Wind blowing from the south-east";"7";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"13.0";
"19.10.2020 16:00";"19.0";"761.5";"762.0";"64";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"12.0";
"19.10.2020 15:30";"19.0";"761.5";"762.0";"64";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"12.0";
"19.10.2020 15:00";"20.0";"761.5";"762.0";"60";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"12.0";
"19.10.2020 14:30";"20.0";"762.3";"762.8";"60";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"12.0";
"19.10.2020 14:00";"19.0";"762.3";"762.8";"64";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"12.0";
"19.10.2020 13:30";"19.0";"762.3";"762.8";"68";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"19.10.2020 13:00";"18.0";"762.3";"762.8";"73";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 960 m";"10.0 and more";"13.0";
"19.10.2020 12:30";"18.0";"762.3";"762.8";"73";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"19.10.2020 12:00";"18.0";"762.3";"762.8";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"19.10.2020 11:30";"18.0";"762.3";"762.8";"73";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"19.10.2020 11:00";"18.0";"762.3";"762.8";"73";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"19.10.2020 10:30";"17.0";"762.3";"762.8";"77";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 810 m";"10.0 and more";"13.0";
"19.10.2020 10:00";"17.0";"762.3";"762.8";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"19.10.2020 09:30";"16.0";"762.3";"762.8";"88";"Wind blowing from the south";"6";"";"Light drizzle";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1140 m";"10.0 and more";"14.0";
"19.10.2020 09:00";"16.0";"762.3";"762.8";"88";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1140 m";"10.0 and more";"14.0";
"19.10.2020 08:30";"16.0";"762.3";"762.8";"88";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 960 m";"10.0 and more";"14.0";
"19.10.2020 08:00";"16.0";"762.3";"762.8";"88";"Wind blowing from the south";"6";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m";"10.0 and more";"14.0";
"19.10.2020 07:30";"16.0";"761.5";"762.0";"94";"Wind blowing from the south";"8";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 810 m";"10.0 and more";"15.0";
"19.10.2020 07:00";"15.0";"761.5";"762.0";"94";"Wind blowing from the south-southeast";"4";"";"Drizzle, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m";"8.0";"14.0";
"19.10.2020 06:30";"15.0";"760.7";"761.2";"94";"Wind blowing from the south-southeast";"7";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"14.0";
"19.10.2020 06:00";"16.0";"760.7";"761.2";"88";"Wind blowing from the south";"6";"";"Light drizzle";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"19.10.2020 05:30";"15.0";"760.7";"761.2";"94";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"19.10.2020 05:00";"16.0";"760.0";"760.5";"83";"Wind blowing from the south";"8";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"13.0";
"19.10.2020 04:30";"16.0";"760.0";"760.5";"83";"Wind blowing from the south";"6";"";"Light rain";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"19.10.2020 04:00";"17.0";"760.0";"760.5";"77";"Wind blowing from the south-southeast";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"19.10.2020 03:30";"17.0";"760.0";"760.5";"77";"Wind blowing from the south-southeast";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"19.10.2020 03:00";"17.0";"760.0";"760.5";"77";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"19.10.2020 02:30";"17.0";"760.0";"760.5";"77";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 2250 m";"10.0 and more";"13.0";
"19.10.2020 02:00";"17.0";"760.7";"761.2";"77";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"19.10.2020 01:30";"17.0";"760.7";"761.2";"77";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"19.10.2020 01:00";"17.0";"760.7";"761.2";"77";"Wind blowing from the south-southeast";"9";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"19.10.2020 00:30";"17.0";"760.7";"761.2";"83";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2550 m";"10.0 and more";"14.0";
"19.10.2020 00:00";"17.0";"760.7";"761.2";"77";"Wind blowing from the south-southeast";"7";"";"Light rain";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2550 m";"10.0 and more";"13.0";
