# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 24.08.2020 till 24.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.08.2020 10:30";"13.0";"763.8";"764.3";"44";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 10:00";"12.0";"763.8";"764.3";"44";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"24.08.2020 09:30";"11.0";"762.9";"763.5";"50";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 09:00";"11.0";"762.9";"763.5";"50";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 08:30";"10.0";"762.9";"763.5";"54";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 08:00";"9.0";"762.2";"762.8";"58";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 07:30";"8.0";"762.2";"762.8";"62";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 07:00";"9.0";"761.4";"762.0";"58";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 06:30";"9.0";"760.6";"761.2";"58";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 06:00";"9.0";"760.6";"761.2";"58";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 05:30";"9.0";"760.6";"761.2";"58";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"24.08.2020 05:00";"9.0";"759.9";"760.5";"62";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 04:30";"10.0";"759.9";"760.5";"58";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 04:00";"10.0";"759.9";"760.5";"58";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 03:30";"11.0";"760.0";"760.5";"54";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 03:00";"11.0";"760.0";"760.5";"54";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 02:30";"11.0";"759.2";"759.7";"58";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"24.08.2020 02:00";"11.0";"759.2";"759.7";"54";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 01:30";"11.0";"759.2";"759.7";"54";"Wind blowing from the west";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 01:00";"11.0";"759.2";"759.7";"54";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 00:30";"11.0";"758.5";"759.0";"54";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"24.08.2020 00:00";"11.0";"758.5";"759.0";"54";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
