# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 25.01.2021 till 25.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.01.2021 06:00";"24.0";"755.7";"756.2";"78";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 05:30";"24.0";"755.7";"756.2";"78";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 05:00";"24.0";"755.7";"756.2";"78";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 04:30";"24.0";"755.7";"756.2";"78";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"25.01.2021 04:00";"23.0";"755.7";"756.2";"78";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 03:30";"24.0";"755.7";"756.2";"74";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 03:00";"24.0";"755.7";"756.2";"74";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 02:30";"24.0";"755.7";"756.2";"74";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 02:00";"24.0";"756.4";"756.9";"74";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 01:30";"25.0";"756.4";"756.9";"69";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 01:00";"25.0";"756.4";"756.9";"69";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 00:30";"25.0";"756.4";"756.9";"69";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"25.01.2021 00:00";"25.0";"756.4";"756.9";"69";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
