# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 06.06.2022 till 06.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.06.2022 06:19";"14.0";"751.8";"752.3";"59";"Wind blowing from the north-west";"8";"13";"Heavy drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1650 m";"10.0 and more";"6.0";
"06.06.2022 06:00";"14.0";"751.1";"751.6";"59";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"06.06.2022 05:30";"12.0";"750.3";"750.8";"63";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 05:00";"12.0";"750.3";"750.8";"63";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 04:30";"12.0";"750.3";"750.8";"67";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"06.06.2022 04:00";"12.0";"751.1";"751.6";"63";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 03:30";"12.0";"751.1";"751.6";"63";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 03:00";"12.0";"751.8";"752.3";"63";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 02:30";"12.0";"751.8";"752.3";"63";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 02:00";"12.0";"752.6";"753.1";"63";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 01:30";"12.0";"752.6";"753.1";"63";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 01:00";"12.0";"753.4";"753.9";"63";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 00:30";"12.0";"753.4";"753.9";"63";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 00:00";"12.0";"754.1";"754.6";"63";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
