# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 24.05.2021 till 24.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.05.2021 07:30";"14.0";"771.3";"771.9";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"13.0";
"24.05.2021 07:00";"14.0";"771.3";"771.9";"94";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"13.0";
"24.05.2021 06:30";"14.0";"770.5";"771.1";"94";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"13.0";
"24.05.2021 06:00";"14.0";"770.5";"771.1";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"24.05.2021 05:30";"14.0";"770.5";"771.1";"94";"Wind blowing from the north";"1";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"24.05.2021 05:00";"14.0";"770.5";"771.1";"94";"Wind blowing from the north-northwest";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"24.05.2021 04:30";"14.0";"770.5";"771.1";"94";"Wind blowing from the north-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"24.05.2021 04:00";"14.0";"770.5";"771.1";"94";"Wind blowing from the north-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"24.05.2021 03:30";"14.0";"770.5";"771.1";"94";"Wind blowing from the west-northwest";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"13.0";
"24.05.2021 03:15";"13.0";"770.5";"771.1";"100";"Wind blowing from the west-northwest";"3";"";"Light shower(s), rain";"Shower(s), rain";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"8.0";"13.0";
"24.05.2021 03:06";"13.0";"770.5";"771.1";"100";"Wind blowing from the north";"3";"";"Shower(s), rain";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 750 m";"4.0";"13.0";
"24.05.2021 03:00";"13.0";"770.5";"771.1";"100";"Wind blowing from the north";"3";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"8.0";"13.0";
"24.05.2021 02:30";"13.0";"770.5";"771.1";"94";"Wind blowing from the north-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m";"10.0 and more";"12.0";
"24.05.2021 02:00";"13.0";"770.5";"771.1";"94";"Wind blowing from the north";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m";"10.0 and more";"12.0";
"24.05.2021 01:30";"14.0";"770.5";"771.1";"94";"Wind blowing from the north";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 660 m";"10.0 and more";"13.0";
"24.05.2021 01:00";"14.0";"770.5";"771.1";"88";"Wind blowing from the west-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m";"10.0 and more";"12.0";
"24.05.2021 00:30";"15.0";"771.4";"771.9";"88";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 750 m, overcast (100%) 1290 m";"10.0 and more";"13.0";
"24.05.2021 00:00";"15.0";"770.6";"771.1";"88";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
