# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 31.08.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.08.2020 17:00";"16.0";"763.8";"764.3";"59";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"8.0";
"31.08.2020 16:30";"16.0";"763.0";"763.5";"63";"Wind blowing from the south-southeast";"10";"15";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"31.08.2020 16:00";"16.0";"763.0";"763.5";"68";"Wind blowing from the south-southeast";"12";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"31.08.2020 15:30";"16.0";"763.0";"763.5";"68";"Wind blowing from the south-southeast";"12";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"10.0";
"31.08.2020 15:00";"16.0";"763.0";"763.5";"68";"Wind blowing from the south-southeast";"11";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"31.08.2020 14:30";"16.0";"763.0";"763.5";"68";"Wind blowing from the south-southeast";"11";"16";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"31.08.2020 14:00";"17.0";"763.0";"763.5";"68";"Wind blowing from the south-southeast";"11";"16";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"11.0";
"31.08.2020 13:30";"17.0";"762.3";"762.8";"73";"Wind blowing from the south";"11";"16";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"31.08.2020 13:10";"19.0";"762.3";"762.8";"52";"Wind blowing from the south";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.08.2020 13:00";"19.0";"762.3";"762.8";"49";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 12:30";"21.0";"762.3";"762.8";"35";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"31.08.2020 12:00";"20.0";"762.3";"762.8";"46";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 11:30";"20.0";"762.3";"762.8";"35";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"31.08.2020 11:00";"21.0";"762.3";"762.8";"31";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"31.08.2020 10:30";"21.0";"762.3";"762.8";"40";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.08.2020 10:00";"20.0";"763.0";"763.5";"43";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.08.2020 09:30";"20.0";"762.3";"762.8";"46";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 09:00";"18.0";"762.3";"762.8";"56";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.08.2020 08:30";"17.0";"762.3";"762.8";"56";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 08:00";"15.0";"761.5";"762.0";"63";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 07:30";"16.0";"761.5";"762.0";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 07:00";"17.0";"760.7";"761.2";"56";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 06:30";"17.0";"760.7";"761.2";"56";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 06:00";"17.0";"760.7";"761.2";"56";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 05:30";"17.0";"760.7";"761.2";"56";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 05:00";"17.0";"760.7";"761.2";"52";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.08.2020 04:30";"17.0";"760.7";"761.2";"56";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 04:00";"16.0";"760.7";"761.2";"59";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 03:30";"16.0";"760.7";"761.2";"59";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 03:00";"16.0";"761.5";"762.0";"59";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 02:30";"17.0";"761.5";"762.0";"56";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 02:00";"16.0";"761.5";"762.0";"55";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.08.2020 01:30";"17.0";"762.3";"762.8";"52";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.08.2020 01:00";"17.0";"762.3";"762.8";"52";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.08.2020 00:30";"17.0";"762.3";"762.8";"56";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.08.2020 00:00";"17.0";"762.3";"762.8";"56";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
