# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 11.10.2021 till 11.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.10.2021 18:00";"15.0";"761.5";"762.0";"68";"Wind blowing from the south-east";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"11.10.2021 17:30";"15.0";"761.5";"762.0";"72";"Wind blowing from the south-east";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"11.10.2021 17:00";"15.0";"760.7";"761.2";"77";"Wind blowing from the south-east";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m";"10.0 and more";"11.0";
"11.10.2021 16:30";"15.0";"760.7";"761.2";"82";"Wind blowing from the south-east";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"11.10.2021 16:00";"14.0";"761.5";"762.0";"88";"Wind blowing from the south-east";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"11.10.2021 15:30";"13.0";"761.5";"762.0";"88";"Wind blowing from the south-southeast";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 750 m";"7.0";"11.0";
"11.10.2021 15:23";"13.0";"761.5";"762.0";"94";"Wind blowing from the south-southeast";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"11.10.2021 15:07";"13.0";"761.5";"762.0";"94";"Wind blowing from the south-southeast";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 750 m";"7.0";"12.0";
"11.10.2021 15:00";"14.0";"761.5";"762.0";"88";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m";"5.0";"12.0";
"11.10.2021 14:30";"14.0";"761.5";"762.0";"82";"Wind blowing from the south";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"11.10.2021 14:00";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"11.10.2021 13:30";"14.0";"761.5";"762.0";"82";"Wind blowing from the south-southwest";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"11.10.2021 13:00";"13.0";"761.5";"762.0";"88";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1200 m";"8.0";"11.0";
"11.10.2021 12:30";"13.0";"761.5";"762.0";"77";"Wind blowing from the south";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"11.10.2021 12:00";"14.0";"761.5";"762.0";"72";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"11.10.2021 11:30";"13.0";"761.5";"762.0";"77";"Wind blowing from the south";"7";"";"Light drizzle";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"11.10.2021 11:00";"13.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"9.0";
"11.10.2021 10:00";"12.0";"761.5";"762.0";"88";"Wind blowing from the south";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"11.10.2021 09:30";"12.0";"761.5";"762.0";"88";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"11.10.2021 09:00";"12.0";"761.5";"762.0";"88";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"11.10.2021 08:30";"12.0";"760.7";"761.2";"88";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 450 m";"10.0 and more";"10.0";
"11.10.2021 08:00";"11.0";"760.7";"761.2";"94";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 570 m";"10.0 and more";"10.0";
"11.10.2021 07:30";"11.0";"760.0";"760.5";"88";"Wind blowing from the south-southwest";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 390 m";"10.0 and more";"9.0";
"11.10.2021 07:00";"11.0";"760.0";"760.5";"94";"Wind blowing from the south-southwest";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 390 m";"10.0 and more";"10.0";
"11.10.2021 06:30";"11.0";"760.0";"760.5";"88";"Wind blowing from the south-southwest";"10";"";"Light drizzle";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m";"10.0 and more";"9.0";
"11.10.2021 06:00";"11.0";"759.2";"759.7";"94";"Wind blowing from the south-southwest";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 300 m";"9.0";"10.0";
"11.10.2021 05:30";"12.0";"758.5";"759.0";"94";"Wind blowing from the south";"12";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 300 m";"10.0 and more";"11.0";
"11.10.2021 05:00";"12.0";"758.5";"759.0";"94";"Wind blowing from the south";"11";"";"Light drizzle";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 270 m";"10.0 and more";"11.0";
"11.10.2021 04:30";"13.0";"757.7";"758.2";"94";"Wind blowing from the south";"10";"";"Light rain";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 270 m";"10.0 and more";"12.0";
"11.10.2021 04:00";"13.0";"757.7";"758.2";"94";"Wind blowing from the south";"12";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"11.10.2021 03:30";"13.0";"757.7";"758.2";"94";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"11.10.2021 03:00";"13.0";"757.7";"758.2";"94";"Wind blowing from the south";"11";"16";"In the vicinity shower(s)";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 270 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"11.10.2021 02:30";"14.0";"757.7";"758.2";"94";"Wind blowing from the south";"11";"";"Light rain";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"11.10.2021 02:00";"14.0";"757.7";"758.2";"94";"Wind blowing from the south";"14";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"11.10.2021 01:30";"15.0";"757.7";"758.2";"94";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 270 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"11.10.2021 01:00";"15.0";"757.7";"758.2";"94";"Wind blowing from the south";"9";"14";"";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"11.10.2021 00:30";"15.0";"757.7";"758.2";"94";"Wind blowing from the south";"5";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 750 m";"10.0 and more";"14.0";
"11.10.2021 00:00";"15.0";"757.7";"758.2";"94";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 270 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
