# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.03.2022 till 21.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.03.2022 14:30";"23.0";"760.7";"761.2";"65";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"16.0";
"21.03.2022 14:00";"23.0";"760.7";"761.2";"65";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"16.0";
"21.03.2022 13:30";"23.0";"761.5";"762.0";"65";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"16.0";
"21.03.2022 13:00";"23.0";"761.5";"762.0";"65";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"21.03.2022 12:30";"22.0";"762.3";"762.8";"69";"Wind blowing from the south-southwest";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"21.03.2022 12:00";"22.0";"762.3";"762.8";"69";"Wind blowing from the south-southwest";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1740 m";"10.0 and more";"16.0";
"21.03.2022 11:30";"22.0";"762.3";"762.8";"69";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"21.03.2022 11:00";"21.0";"762.3";"762.8";"78";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1650 m";"10.0 and more";"17.0";
"21.03.2022 10:30";"20.0";"762.3";"762.8";"83";"Wind blowing from the south";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 1650 m";"10.0 and more";"17.0";
"21.03.2022 10:00";"20.0";"762.3";"762.8";"78";"Wind blowing from the south";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"21.03.2022 09:30";"20.0";"762.3";"762.8";"73";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"21.03.2022 09:00";"20.0";"762.3";"762.8";"73";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"21.03.2022 08:30";"20.0";"762.3";"762.8";"78";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"21.03.2022 08:00";"20.0";"762.3";"762.8";"73";"Wind blowing from the south-west";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"21.03.2022 07:30";"19.0";"762.3";"762.8";"78";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"21.03.2022 07:00";"19.0";"761.5";"762.0";"78";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"21.03.2022 06:30";"19.0";"761.5";"762.0";"78";"Wind blowing from the south-west";"5";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"21.03.2022 06:00";"19.0";"761.5";"762.0";"78";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1410 m";"10.0 and more";"15.0";
"21.03.2022 05:30";"19.0";"761.5";"762.0";"78";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"21.03.2022 05:00";"19.0";"761.5";"762.0";"78";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"21.03.2022 04:30";"18.0";"761.5";"762.0";"83";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"21.03.2022 04:00";"19.0";"761.5";"762.0";"78";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"15.0";
"21.03.2022 03:30";"19.0";"761.5";"762.0";"83";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1050 m";"10.0 and more";"16.0";
"21.03.2022 03:00";"19.0";"761.5";"762.0";"78";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"21.03.2022 02:30";"20.0";"761.5";"762.0";"78";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m";"10.0 and more";"16.0";
"21.03.2022 02:00";"20.0";"762.3";"762.8";"73";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"21.03.2022 01:30";"20.0";"762.3";"762.8";"78";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m";"10.0 and more";"16.0";
"21.03.2022 01:00";"20.0";"762.3";"762.8";"78";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"16.0";
"21.03.2022 00:30";"19.0";"762.3";"762.8";"83";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"21.03.2022 00:00";"20.0";"762.3";"762.8";"83";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"17.0";
