# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 09.11.2020 till 09.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.11.2020 17:00";"20.0";"767.6";"768.1";"53";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"09.11.2020 16:30";"20.0";"767.6";"768.1";"53";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"09.11.2020 16:00";"20.0";"767.6";"768.1";"53";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"09.11.2020 15:30";"20.0";"767.6";"768.1";"53";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"10.0";
"09.11.2020 15:00";"21.0";"768.4";"768.9";"50";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"10.0";
"09.11.2020 14:30";"21.0";"768.4";"768.9";"50";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1140 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"10.0";
"09.11.2020 14:00";"21.0";"769.1";"769.6";"50";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"09.11.2020 13:30";"20.0";"769.1";"769.6";"53";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"09.11.2020 13:00";"19.0";"769.1";"769.6";"56";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"09.11.2020 12:30";"19.0";"769.9";"770.4";"56";"Wind blowing from the north-east";"1";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"09.11.2020 12:00";"18.0";"769.9";"770.4";"64";"Wind blowing from the north";"3";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"09.11.2020 11:30";"18.0";"770.6";"771.1";"68";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"09.11.2020 11:00";"17.0";"770.6";"771.1";"73";"Wind blowing from the north-east";"1";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"09.11.2020 10:30";"17.0";"770.6";"771.1";"68";"Wind blowing from the south-southeast";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m";"10.0 and more";"11.0";
"09.11.2020 10:00";"17.0";"770.6";"771.1";"68";"Wind blowing from the south-southwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m";"10.0 and more";"11.0";
"09.11.2020 09:30";"19.0";"770.6";"771.1";"56";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"09.11.2020 09:00";"19.0";"770.6";"771.1";"60";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"09.11.2020 08:30";"18.0";"770.6";"771.1";"68";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"09.11.2020 08:00";"17.0";"770.6";"771.1";"73";"Wind blowing from the west";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"09.11.2020 07:30";"17.0";"770.6";"771.1";"77";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"09.11.2020 07:00";"15.0";"770.6";"771.1";"82";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"09.11.2020 06:30";"15.0";"770.6";"771.1";"82";"Wind blowing from the south-southeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"09.11.2020 06:00";"15.0";"769.9";"770.4";"82";"Wind blowing from the south-east";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"09.11.2020 05:30";"15.0";"769.9";"770.4";"82";"Calm, no wind";"0";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"09.11.2020 05:00";"15.0";"769.9";"770.4";"82";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1740 m";"10.0 and more";"12.0";
"09.11.2020 04:30";"15.0";"769.9";"770.4";"82";"Wind blowing from the north-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1740 m";"10.0 and more";"12.0";
"09.11.2020 04:00";"15.0";"769.9";"770.4";"82";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"12.0";
"09.11.2020 03:30";"15.0";"769.9";"770.4";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"09.11.2020 03:00";"15.0";"769.9";"770.4";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"09.11.2020 02:30";"16.0";"769.9";"770.4";"77";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"09.11.2020 02:00";"16.0";"769.9";"770.4";"77";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"12.0";
"09.11.2020 01:30";"16.0";"769.9";"770.4";"72";"Wind blowing from the east-northeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"11.0";
"09.11.2020 01:00";"16.0";"770.6";"771.1";"77";"Wind blowing from the east";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"09.11.2020 00:30";"16.0";"770.6";"771.1";"72";"Wind blowing from the east-northeast";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"09.11.2020 00:00";"17.0";"770.6";"771.1";"68";"Wind blowing from the east";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
