# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.06.2021 till 14.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.06.2021 16:00";"16.0";"760.0";"760.5";"72";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"11.0";
"14.06.2021 15:30";"16.0";"760.0";"760.5";"77";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2250 m";"10.0 and more";"12.0";
"14.06.2021 15:00";"17.0";"760.0";"760.5";"73";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2250 m";"10.0 and more";"12.0";
"14.06.2021 14:30";"17.0";"760.0";"760.5";"68";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"11.0";
"14.06.2021 14:00";"17.0";"760.7";"761.2";"68";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"11.0";
"14.06.2021 13:30";"17.0";"760.7";"761.2";"64";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"14.06.2021 13:00";"17.0";"760.7";"761.2";"59";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"9.0";
"14.06.2021 12:30";"17.0";"760.7";"761.2";"56";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"14.06.2021 12:00";"15.0";"761.5";"762.0";"59";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"7.0";
"14.06.2021 11:30";"15.0";"761.5";"762.0";"59";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2250 m";"10.0 and more";"7.0";
"14.06.2021 11:00";"14.0";"761.5";"762.0";"59";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2250 m";"10.0 and more";"6.0";
"14.06.2021 10:30";"13.0";"761.5";"762.0";"63";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2250 m";"10.0 and more";"6.0";
"14.06.2021 10:00";"12.0";"761.5";"762.0";"63";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"14.06.2021 09:30";"11.0";"761.5";"762.0";"67";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"14.06.2021 09:00";"11.0";"761.5";"762.0";"62";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"4.0";
"14.06.2021 08:30";"11.0";"761.5";"762.0";"67";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"14.06.2021 08:00";"10.0";"761.4";"762.0";"71";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"14.06.2021 07:30";"11.0";"761.5";"762.0";"67";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"14.06.2021 07:00";"10.0";"760.6";"761.2";"71";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 06:30";"10.0";"760.6";"761.2";"71";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 06:00";"11.0";"760.7";"761.2";"67";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 05:30";"11.0";"760.7";"761.2";"67";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 05:00";"11.0";"760.7";"761.2";"67";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 04:30";"11.0";"760.7";"761.2";"67";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 04:00";"11.0";"760.7";"761.2";"62";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.06.2021 03:30";"11.0";"760.7";"761.2";"62";"Wind blowing from the west-northwest";"6";"";"";"";"Overcast (100%) 2130 m";"10.0 and more";"4.0";
"14.06.2021 03:00";"11.0";"760.7";"761.2";"67";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 02:30";"11.0";"761.5";"762.0";"67";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 02:00";"11.0";"761.5";"762.0";"67";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 01:30";"11.0";"761.5";"762.0";"62";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.06.2021 01:00";"10.0";"761.4";"762.0";"67";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"14.06.2021 00:30";"11.0";"761.5";"762.0";"67";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"14.06.2021 00:00";"11.0";"761.5";"762.0";"62";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
