# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 01.02.2021 till 01.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.02.2021 18:54";"25.0";"755.7";"756.2";"65";"Wind blowing from the north-northeast";"10";"15";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7800 m";"10.0 and more";"18.0";
"01.02.2021 18:30";"25.0";"755.7";"756.2";"65";"Wind blowing from the north-northeast";"11";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8100 m";"10.0 and more";"18.0";
"01.02.2021 18:00";"26.0";"756.4";"756.9";"58";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 8100 m";"10.0 and more";"17.0";
"01.02.2021 17:30";"26.0";"756.4";"756.9";"61";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 8400 m";"10.0 and more";"18.0";
"01.02.2021 17:00";"26.0";"756.4";"756.9";"65";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 8400 m";"10.0 and more";"19.0";
"01.02.2021 16:30";"26.0";"757.2";"757.7";"65";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 8100 m";"10.0 and more";"19.0";
"01.02.2021 16:00";"26.0";"757.2";"757.7";"70";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 8100 m";"10.0 and more";"20.0";
"01.02.2021 15:30";"26.0";"757.7";"758.2";"65";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"19.0";
"01.02.2021 15:00";"26.0";"758.5";"759.0";"65";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"19.0";
"01.02.2021 14:30";"26.0";"758.5";"759.0";"65";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"19.0";
"01.02.2021 14:00";"26.0";"759.2";"759.7";"65";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"19.0";
"01.02.2021 13:30";"27.0";"759.2";"759.7";"62";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"19.0";
"01.02.2021 13:00";"25.0";"760.0";"760.5";"69";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"19.0";
"01.02.2021 12:30";"24.0";"760.0";"760.5";"78";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m";"10.0 and more";"20.0";
"01.02.2021 12:00";"24.0";"760.7";"761.2";"74";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"19.0";
"01.02.2021 11:30";"24.0";"760.7";"761.2";"74";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"19.0";
"01.02.2021 11:00";"23.0";"760.7";"761.2";"78";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1800 m";"10.0 and more";"19.0";
"01.02.2021 10:30";"23.0";"761.5";"762.0";"78";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1650 m";"10.0 and more";"19.0";
"01.02.2021 10:00";"23.0";"760.7";"761.2";"74";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"18.0";
"01.02.2021 09:30";"22.0";"761.5";"762.0";"83";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 660 m";"10.0 and more";"19.0";
"01.02.2021 09:00";"22.0";"761.5";"762.0";"83";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"19.0";
"01.02.2021 08:30";"22.0";"761.5";"762.0";"83";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"19.0";
"01.02.2021 08:00";"22.0";"760.7";"761.2";"83";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 720 m";"10.0 and more";"19.0";
"01.02.2021 07:30";"22.0";"760.7";"761.2";"83";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 720 m";"10.0 and more";"19.0";
"01.02.2021 07:00";"22.0";"760.7";"761.2";"83";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"19.0";
"01.02.2021 06:30";"21.0";"760.7";"761.2";"88";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"19.0";
"01.02.2021 06:00";"21.0";"760.7";"761.2";"88";"Wind blowing from the south-east";"4";"";"Drizzle";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1110 m";"10.0 and more";"19.0";
"01.02.2021 05:30";"22.0";"760.7";"761.2";"83";"Wind blowing from the south";"5";"";"Light drizzle";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"19.0";
"01.02.2021 05:00";"22.0";"760.7";"761.2";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"19.0";
"01.02.2021 04:30";"22.0";"760.7";"761.2";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"19.0";
"01.02.2021 04:00";"22.0";"760.7";"761.2";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"19.0";
"01.02.2021 03:30";"22.0";"760.7";"761.2";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"19.0";
"01.02.2021 03:00";"22.0";"760.7";"761.2";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"19.0";
"01.02.2021 02:30";"22.0";"760.7";"761.2";"83";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"19.0";
"01.02.2021 02:00";"22.0";"761.5";"762.0";"83";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m";"10.0 and more";"19.0";
"01.02.2021 01:30";"22.0";"761.5";"762.0";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1140 m";"10.0 and more";"19.0";
"01.02.2021 01:00";"22.0";"762.3";"762.8";"83";"Wind blowing from the south-southeast";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"19.0";
"01.02.2021 00:30";"22.0";"762.3";"762.8";"83";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"19.0";
"01.02.2021 00:00";"22.0";"762.3";"762.8";"83";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"19.0";
