# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.06.2021 till 21.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.06.2021 17:30";"14.0";"769.1";"769.6";"88";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 720 m";"10.0 and more";"12.0";
"21.06.2021 17:00";"15.0";"769.1";"769.6";"77";"Wind blowing from the south";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"11.0";
"21.06.2021 16:30";"15.0";"769.1";"769.6";"77";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"11.0";
"21.06.2021 16:00";"14.0";"769.1";"769.6";"82";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"21.06.2021 15:30";"15.0";"769.1";"769.6";"82";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"12.0";
"21.06.2021 15:00";"15.0";"769.1";"769.6";"82";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1110 m";"10.0 and more";"12.0";
"21.06.2021 14:30";"14.0";"769.1";"769.6";"88";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1560 m, broken clouds (60-90%) 2100 m";"10.0 and more";"12.0";
"21.06.2021 14:00";"14.0";"769.1";"769.6";"88";"Wind blowing from the south-southwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m";"10.0 and more";"12.0";
"21.06.2021 13:30";"13.0";"769.0";"769.6";"94";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m";"10.0 and more";"12.0";
"21.06.2021 13:14";"13.0";"769.8";"770.4";"94";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"Shower(s), rain";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"21.06.2021 13:00";"13.0";"769.8";"770.4";"94";"Wind blowing from the south";"4";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1050 m";"5.0";"12.0";
"21.06.2021 12:55";"13.0";"769.8";"770.4";"94";"Wind blowing from the south";"4";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1200 m";"5.0";"12.0";
"21.06.2021 12:30";"14.0";"769.9";"770.4";"82";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"21.06.2021 12:00";"15.0";"769.9";"770.4";"77";"Wind blowing from the south";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1710 m";"10.0 and more";"11.0";
"21.06.2021 11:30";"14.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"12.0";
"21.06.2021 11:00";"14.0";"769.9";"770.4";"88";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"21.06.2021 10:30";"13.0";"769.8";"770.4";"88";"Wind blowing from the west-southwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"11.0";
"21.06.2021 10:00";"13.0";"769.8";"770.4";"88";"Wind blowing from the west";"3";"";"Light drizzle";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"21.06.2021 09:30";"12.0";"769.8";"770.4";"94";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"21.06.2021 09:23";"12.0";"769.8";"770.4";"94";"Wind blowing from the south-west";"4";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m";"9.0";"11.0";
"21.06.2021 09:11";"12.0";"769.8";"770.4";"94";"Wind blowing from the south-southwest";"7";"";"Shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"6.0";"11.0";
"21.06.2021 09:00";"12.0";"769.0";"769.6";"88";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"21.06.2021 08:30";"12.0";"769.0";"769.6";"88";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"10.0";
"21.06.2021 08:00";"11.0";"769.0";"769.6";"94";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"21.06.2021 07:30";"11.0";"768.3";"768.9";"94";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"21.06.2021 07:00";"11.0";"768.3";"768.9";"94";"Wind blowing from the west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"21.06.2021 06:30";"11.0";"768.3";"768.9";"94";"Wind blowing from the west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"21.06.2021 06:00";"11.0";"768.3";"768.9";"94";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"21.06.2021 05:30";"11.0";"767.5";"768.1";"94";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"10.0";
"21.06.2021 05:00";"11.0";"767.5";"768.1";"94";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m";"10.0 and more";"10.0";
"21.06.2021 04:30";"11.0";"767.5";"768.1";"94";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1950 m";"10.0 and more";"10.0";
"21.06.2021 04:00";"11.0";"767.5";"768.1";"88";"Wind blowing from the west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"21.06.2021 03:30";"11.0";"767.5";"768.1";"88";"Wind blowing from the west-northwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"21.06.2021 03:00";"12.0";"767.5";"768.1";"88";"Wind blowing from the south-west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"10.0";
"21.06.2021 02:30";"12.0";"767.5";"768.1";"88";"Wind blowing from the south-west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"21.06.2021 02:00";"12.0";"767.5";"768.1";"94";"Wind blowing from the south-west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"10.0 and more";"11.0";
"21.06.2021 01:30";"12.0";"768.3";"768.9";"88";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"10.0";
"21.06.2021 01:00";"12.0";"768.3";"768.9";"88";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2040 m";"10.0 and more";"10.0";
"21.06.2021 00:30";"12.0";"768.3";"768.9";"88";"Wind blowing from the south-west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"21.06.2021 00:00";"13.0";"768.3";"768.9";"82";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
