# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 10.01.2022 till 10.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.01.2022 17:00";"27.0";"762.3";"762.8";"66";"Wind blowing from the north-east";"8";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"20.0";
"10.01.2022 16:30";"27.0";"762.3";"762.8";"70";"Wind blowing from the east-northeast";"8";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"21.0";
"10.01.2022 16:00";"28.0";"762.3";"762.8";"66";"Wind blowing from the north-east";"9";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"21.0";
"10.01.2022 15:30";"27.0";"762.3";"762.8";"70";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1890 m";"10.0 and more";"21.0";
"10.01.2022 15:00";"27.0";"763.0";"763.5";"66";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"20.0";
"10.01.2022 14:30";"29.0";"763.0";"763.5";"62";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"21.0";
"10.01.2022 14:00";"27.0";"763.0";"763.5";"70";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3300 m";"10.0 and more";"21.0";
"10.01.2022 13:30";"26.0";"763.0";"763.5";"74";"Wind blowing from the north-northeast";"8";"";"Light drizzle";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 3300 m";"10.0 and more";"21.0";
"10.01.2022 13:00";"27.0";"763.0";"763.5";"66";"Wind blowing from the north-northeast";"7";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 3300 m";"10.0 and more";"20.0";
"10.01.2022 12:30";"27.0";"763.8";"764.3";"66";"Wind blowing from the north-east";"7";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3300 m";"10.0 and more";"20.0";
"10.01.2022 12:00";"26.0";"763.8";"764.3";"74";"Wind blowing from the north-northeast";"6";"";"Light drizzle";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"21.0";
"10.01.2022 11:30";"26.0";"763.8";"764.3";"70";"Wind blowing from the north-northeast";"7";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"20.0";
"10.01.2022 11:00";"27.0";"763.8";"764.3";"70";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"21.0";
"10.01.2022 10:30";"27.0";"763.8";"764.3";"66";"Wind blowing from the north-northeast";"7";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"20.0";
"10.01.2022 10:00";"27.0";"763.8";"764.3";"70";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 690 m, broken clouds (60-90%) 1560 m";"10.0 and more";"21.0";
"10.01.2022 09:30";"27.0";"763.0";"763.5";"74";"Wind blowing from the east-northeast";"5";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"22.0";
"10.01.2022 09:00";"25.0";"763.8";"764.3";"79";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 2100 m";"10.0 and more";"21.0";
"10.01.2022 08:30";"26.0";"763.0";"763.5";"79";"Wind blowing from the north-east";"6";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"22.0";
"10.01.2022 08:00";"24.0";"763.0";"763.5";"89";"Wind blowing from the north-east";"4";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 510 m";"10.0 and more";"22.0";
"10.01.2022 07:30";"24.0";"763.0";"763.5";"89";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 420 m";"10.0 and more";"22.0";
"10.01.2022 07:00";"23.0";"763.0";"763.5";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 570 m";"10.0 and more";"22.0";
"10.01.2022 06:30";"22.0";"762.3";"762.8";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m";"10.0 and more";"21.0";
"10.01.2022 06:00";"22.0";"762.3";"762.8";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 660 m";"10.0 and more";"21.0";
"10.01.2022 05:30";"22.0";"762.3";"762.8";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1500 m";"10.0 and more";"21.0";
"10.01.2022 05:00";"22.0";"761.5";"762.0";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 540 m";"10.0 and more";"21.0";
"10.01.2022 04:43";"22.0";"761.5";"762.0";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 540 m";"10.0 and more";"21.0";
"10.01.2022 04:30";"23.0";"761.5";"762.0";"94";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 450 m";"10.0 and more";"22.0";
"10.01.2022 04:00";"22.0";"761.5";"762.0";"94";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 1500 m";"10.0 and more";"21.0";
"10.01.2022 03:30";"22.0";"761.5";"762.0";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"21.0";
"10.01.2022 03:00";"22.0";"761.5";"762.0";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"21.0";
"10.01.2022 02:30";"23.0";"761.5";"762.0";"94";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"22.0";
"10.01.2022 02:00";"23.0";"761.5";"762.0";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1500 m";"10.0 and more";"22.0";
"10.01.2022 01:56";"23.0";"761.5";"762.0";"94";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"22.0";
"10.01.2022 01:30";"23.0";"762.3";"762.8";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"22.0";
"10.01.2022 01:00";"23.0";"762.3";"762.8";"89";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 660 m";"10.0 and more";"21.0";
"10.01.2022 00:30";"23.0";"762.3";"762.8";"89";"Wind blowing from the south-southeast";"3";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 1560 m";"10.0 and more";"21.0";
"10.01.2022 00:00";"23.0";"762.3";"762.8";"89";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 1500 m";"10.0 and more";"21.0";
