# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 29.06.2020 till 29.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.06.2020 09:30";"11.0";"770.5";"771.1";"94";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"29.06.2020 09:00";"12.0";"770.5";"771.1";"88";"Wind blowing from the north-northeast";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1500 m";"6.0";"10.0";
"29.06.2020 08:30";"11.0";"770.5";"771.1";"94";"Wind blowing from the north";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"29.06.2020 08:00";"11.0";"769.8";"770.4";"88";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2250 m";"10.0 and more";"9.0";
"29.06.2020 07:30";"10.0";"769.8";"770.4";"100";"Wind blowing from the west-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"29.06.2020 07:00";"11.0";"769.8";"770.4";"94";"Wind blowing from the north-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"10.0";
"29.06.2020 06:30";"11.0";"769.0";"769.6";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"29.06.2020 06:00";"11.0";"769.0";"769.6";"94";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"10.0";
"29.06.2020 05:30";"11.0";"769.0";"769.6";"94";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"29.06.2020 05:00";"11.0";"769.0";"769.6";"100";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1410 m";"10.0 and more";"11.0";
"29.06.2020 04:30";"11.0";"769.0";"769.6";"94";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"29.06.2020 04:00";"11.0";"769.8";"770.4";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"29.06.2020 03:30";"11.0";"769.8";"770.4";"94";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 3300 m";"10.0 and more";"10.0";
"29.06.2020 03:00";"11.0";"769.8";"770.4";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 3300 m";"10.0 and more";"10.0";
"29.06.2020 02:30";"11.0";"769.8";"770.4";"94";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"29.06.2020 02:00";"12.0";"769.8";"770.4";"94";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"29.06.2020 01:30";"12.0";"769.8";"770.4";"88";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 2400 m";"10.0 and more";"10.0";
"29.06.2020 01:00";"12.0";"769.8";"770.4";"94";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"29.06.2020 00:42";"12.0";"769.8";"770.4";"88";"Calm, no wind";"0";"";"Rain";"";"Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1710 m";"10.0 and more";"10.0";
"29.06.2020 00:30";"12.0";"769.8";"770.4";"88";"Calm, no wind";"0";"";"Heavy rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 1350 m";"6.0";"10.0";
"29.06.2020 00:26";"12.0";"770.5";"771.1";"88";"Wind blowing from the east";"1";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m";"6.0";"10.0";
"29.06.2020 00:00";"12.0";"770.5";"771.1";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
