# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 28.06.2021 till 28.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.06.2021 09:30";"10.0";"773.3";"773.9";"88";"Wind blowing from the north-west";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 990 m";"10.0 and more";"8.0";
"28.06.2021 09:00";"9.0";"772.8";"773.4";"87";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 810 m";"10.0 and more";"7.0";
"28.06.2021 08:30";"9.0";"772.8";"773.4";"94";"Wind blowing from the north";"5";"";"Light shower(s), rain";"Shower(s), rain";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 600 m";"10.0 and more";"8.0";
"28.06.2021 08:14";"9.0";"772.8";"773.4";"82";"Wind blowing from the north-northwest";"3";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 600 m";"5.0";"6.0";
"28.06.2021 08:00";"8.0";"772.1";"772.7";"82";"Wind blowing from the north-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m";"10.0 and more";"5.0";
"28.06.2021 07:30";"9.0";"772.1";"772.7";"76";"Wind blowing from the west-northwest";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"5.0";
"28.06.2021 07:00";"8.0";"772.1";"772.7";"82";"Wind blowing from the north-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 720 m";"10.0 and more";"5.0";
"28.06.2021 06:30";"8.0";"771.3";"771.9";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"5.0";
"28.06.2021 06:00";"8.0";"771.3";"771.9";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"28.06.2021 05:30";"9.0";"771.3";"771.9";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"28.06.2021 05:00";"9.0";"771.3";"771.9";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"28.06.2021 04:30";"9.0";"771.3";"771.9";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"28.06.2021 04:00";"9.0";"771.3";"771.9";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"28.06.2021 03:30";"9.0";"771.3";"771.9";"82";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"28.06.2021 03:00";"9.0";"771.3";"771.9";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"28.06.2021 02:30";"10.0";"771.3";"771.9";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"28.06.2021 02:00";"9.0";"771.3";"771.9";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"28.06.2021 01:30";"10.0";"771.3";"771.9";"71";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"28.06.2021 01:00";"10.0";"771.3";"771.9";"76";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"28.06.2021 00:30";"11.0";"771.3";"771.9";"67";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"28.06.2021 00:00";"11.0";"771.3";"771.9";"72";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"6.0";
