# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 18.10.2021 till 18.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.10.2021 16:30";"23.0";"758.5";"759.0";"44";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.10.2021 16:00";"23.0";"758.5";"759.0";"38";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.10.2021 15:30";"23.0";"758.5";"759.0";"41";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.10.2021 15:00";"24.0";"758.5";"759.0";"39";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"18.10.2021 14:30";"24.0";"759.2";"759.7";"41";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"18.10.2021 14:00";"27.0";"759.2";"759.7";"17";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"18.10.2021 13:30";"26.0";"760.0";"760.5";"21";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"18.10.2021 13:00";"26.0";"760.0";"760.5";"23";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"18.10.2021 12:30";"25.0";"760.0";"760.5";"22";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"18.10.2021 12:00";"25.0";"760.7";"761.2";"28";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"18.10.2021 11:30";"23.0";"760.7";"761.2";"33";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.10.2021 11:00";"22.0";"761.5";"762.0";"38";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 10:30";"22.0";"761.5";"762.0";"41";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.10.2021 10:00";"22.0";"761.5";"762.0";"47";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"18.10.2021 09:30";"20.0";"761.5";"762.0";"56";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"11.0";
"18.10.2021 09:00";"18.0";"761.5";"762.0";"64";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"11.0";
"18.10.2021 08:30";"17.0";"761.5";"762.0";"73";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"18.10.2021 08:00";"16.0";"761.5";"762.0";"77";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.10.2021 07:30";"15.0";"761.5";"762.0";"82";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.10.2021 07:00";"14.0";"761.5";"762.0";"82";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.10.2021 06:30";"14.0";"761.5";"762.0";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"18.10.2021 06:00";"14.0";"760.7";"761.2";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"18.10.2021 05:30";"14.0";"760.7";"761.2";"82";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.10.2021 05:00";"14.0";"760.7";"761.2";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.10.2021 04:30";"14.0";"760.7";"761.2";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"18.10.2021 04:00";"14.0";"760.7";"761.2";"88";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.10.2021 03:30";"15.0";"760.7";"761.2";"82";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.10.2021 03:00";"15.0";"760.7";"761.2";"82";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.10.2021 02:30";"15.0";"760.7";"761.2";"82";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"18.10.2021 02:00";"15.0";"761.5";"762.0";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"12.0";
"18.10.2021 01:30";"15.0";"761.5";"762.0";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7200 m";"10.0 and more";"12.0";
"18.10.2021 01:00";"16.0";"761.5";"762.0";"77";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"12.0";
"18.10.2021 00:30";"16.0";"761.5";"762.0";"83";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"18.10.2021 00:00";"16.0";"761.5";"762.0";"77";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"12.0";
