# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 28.12.2020 till 28.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.12.2020 13:00";"22.0";"755.7";"756.2";"78";"Wind blowing from the south-southeast";"12";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 540 m";"10.0 and more";"18.0";
"28.12.2020 12:30";"22.0";"755.7";"756.2";"83";"Wind blowing from the south-southeast";"11";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 390 m";"9.0";"19.0";
"28.12.2020 12:00";"23.0";"755.7";"756.2";"78";"Wind blowing from the south";"11";"";"";"";"Broken clouds (60-90%) 330 m";"9.0";"19.0";
"28.12.2020 11:30";"23.0";"755.7";"756.2";"78";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 4800 m";"8.0";"19.0";
"28.12.2020 11:00";"23.0";"755.7";"756.2";"78";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 4800 m";"9.0";"19.0";
"28.12.2020 10:30";"23.0";"754.9";"755.4";"78";"Wind blowing from the south-southeast";"10";"";"";"";"No Significant Clouds";"9.0";"19.0";
"28.12.2020 10:00";"24.0";"754.9";"755.4";"74";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"9.0";"19.0";
"28.12.2020 09:30";"24.0";"754.9";"755.4";"78";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"8.0";"20.0";
"28.12.2020 09:00";"23.0";"754.9";"755.4";"83";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 7500 m";"10.0 and more";"20.0";
"28.12.2020 08:30";"25.0";"754.9";"755.4";"61";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 4500 m";"10.0 and more";"17.0";
"28.12.2020 08:00";"26.0";"754.1";"754.6";"54";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 4800 m";"10.0 and more";"16.0";
"28.12.2020 07:30";"26.0";"753.4";"753.9";"54";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.12.2020 07:00";"25.0";"753.4";"753.9";"61";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.12.2020 06:30";"24.0";"753.4";"753.9";"69";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.12.2020 05:30";"23.0";"752.6";"753.1";"74";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.12.2020 05:00";"24.0";"751.8";"752.3";"65";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.12.2020 04:30";"25.0";"751.8";"752.3";"61";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.12.2020 04:00";"25.0";"751.8";"752.3";"61";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.12.2020 03:30";"24.0";"751.8";"752.3";"69";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.12.2020 03:00";"24.0";"752.6";"753.1";"69";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.12.2020 02:30";"24.0";"752.6";"753.1";"69";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.12.2020 02:00";"25.0";"752.6";"753.1";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.12.2020 01:30";"25.0";"753.4";"753.9";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.12.2020 01:00";"25.0";"753.4";"753.9";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.12.2020 00:30";"25.0";"753.4";"753.9";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"28.12.2020 00:00";"26.0";"754.1";"754.6";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
