# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 06.07.2020 till 06.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.07.2020 16:30";"16.0";"769.1";"769.6";"59";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"06.07.2020 16:00";"17.0";"769.1";"769.6";"56";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"06.07.2020 15:30";"17.0";"769.1";"769.6";"52";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"7.0";
"06.07.2020 15:00";"16.0";"769.1";"769.6";"59";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"06.07.2020 14:30";"16.0";"769.1";"769.6";"59";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"06.07.2020 14:00";"16.0";"769.1";"769.6";"59";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"06.07.2020 13:30";"16.0";"769.1";"769.6";"55";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"7.0";
"06.07.2020 13:00";"16.0";"769.9";"770.4";"55";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"06.07.2020 12:30";"17.0";"769.9";"770.4";"52";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"06.07.2020 12:00";"17.0";"770.6";"771.1";"49";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"06.07.2020 11:30";"15.0";"770.6";"771.1";"55";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"06.07.2020 11:00";"15.0";"770.6";"771.1";"55";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"06.07.2020 10:30";"13.0";"770.5";"771.1";"63";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"06.07.2020 10:00";"12.0";"770.5";"771.1";"67";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"06.07.2020 09:30";"11.0";"769.8";"770.4";"72";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"06.07.2020 09:00";"10.0";"769.8";"770.4";"71";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"06.07.2020 08:30";"10.0";"769.8";"770.4";"71";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"5.0";
"06.07.2020 08:00";"10.0";"769.0";"769.6";"71";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"06.07.2020 07:30";"10.0";"769.0";"769.6";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"06.07.2020 07:00";"10.0";"769.0";"769.6";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"06.07.2020 06:30";"10.0";"768.3";"768.9";"71";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"06.07.2020 06:00";"10.0";"768.3";"768.9";"76";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"06.07.2020 05:30";"10.0";"768.3";"768.9";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"06.07.2020 05:00";"10.0";"768.3";"768.9";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"06.07.2020 04:30";"10.0";"768.3";"768.9";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"06.07.2020 04:00";"11.0";"768.3";"768.9";"67";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"06.07.2020 03:30";"11.0";"768.3";"768.9";"67";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"5.0";
"06.07.2020 03:00";"11.0";"768.3";"768.9";"67";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"06.07.2020 02:30";"11.0";"768.3";"768.9";"67";"Wind blowing from the west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"06.07.2020 02:00";"12.0";"768.3";"768.9";"63";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"06.07.2020 01:30";"11.0";"768.3";"768.9";"67";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2220 m";"10.0 and more";"5.0";
"06.07.2020 01:00";"11.0";"768.3";"768.9";"67";"Wind blowing from the west-northwest";"4";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.07.2020 00:30";"12.0";"768.3";"768.9";"63";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.07.2020 00:00";"12.0";"768.3";"768.9";"63";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
